大阪府能勢町,329,7,7,8,8,13,14,15,15,15,15,15,15,15,15,15,15,15,15
大阪府忠岡町,252,8,8,9,9,11,13,12,12,13,13,14,14,14,13,13,14,18,18
大阪府熊取町,50,20,19,24,25,36,42,50,51,56,56,57,58,60,63,66,66,67,67
大阪府田尻町,56,8,9,10,10,11,11,11,11,11,11,11,11,11,11,10,10,11,11
大阪府岬町,2,3,3,5,6,8,8,8,8,8,8,8,8,9,9,10,11,11,11
大阪府太子町,115,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,5,6,6
大阪府河南町,111,11,11,12,12,14,14,14,14,14,14,16,16,17,17,19,20,25,25
大阪府千早赤阪村,161,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
兵庫県小計,5733,6752,7044,8029,8397,9423,10101,10677,10856,11115,11180,11339,11407,11591,11679,11792,11964,12783,12779
兵庫県神戸市,15,2329,2462,2829,2953,3309,3547,3716,3777,3859,3889,3926,3947,4009,4036,4084,4143,4393,4392
兵庫県姫路市,228,636,666,730,758,848,915,988,1004,1041,1048,1085,1096,1114,1121,1124,1153,1225,1223
兵庫県尼崎市,33,414,433,508,530,601,650,678,693,715,722,734,737,746,754,758,766,849,849
兵庫県明石市,26,290,298,335,345,395,422,449,455,467,470,482,482,498,501,506,514,545,545
兵庫県西宮市,148,676,705,811,836,903,963,1014,1031,1048,1052,1064,1070,1087,1097,1110,1133,1244,1243
兵庫県洲本市,361,70,70,74,82,92,96,101,102,102,102,111,113,118,122,125,127,134,134
兵庫県芦屋市,51,169,171,193,197,226,242,254,257,261,262,264,265,270,273,283,286,317,317
兵庫県伊丹市,139,159,165,195,203,230,240,256,262,268,268,269,271,280,280,285,294,333,333
兵庫県相生市,4,16,16,16,19,24,29,32,36,36,38,39,39,39,39,39,39,40,40
兵庫県豊岡市,11,147,152,171,176,198,206,218,218,224,224,244,246,246,247,251,255,271,271
兵庫県加古川市,8,279,284,316,330,360,381,411,421,427,431,433,434,444,444,447,450,473,473
兵庫県赤穂市,24,37,38,47,50,61,66,70,70,71,71,72,73,73,73,73,74,78,78
兵庫県西脇市,234,46,47,54,55,56,58,59,60,61,61,60,59,59,60,61,61,64,64
兵庫県宝塚市,54,249,259,295,309,347,381,400,404,409,409,413,415,420,420,424,429,456,456
兵庫県三木市,46,85,87,119,122,142,167,172,176,181,179,173,174,176,178,176,177,184,184
兵庫県高砂市,7,61,62,72,74,83,88,100,101,103,103,105,108,112,114,113,113,121,121
兵庫県川西市,8,143,149,179,187,213,223,234,240,245,248,252,252,254,257,259,263,279,279
兵庫県小野市,61,26,27,33,38,48,53,54,54,56,55,54,55,55,57,59,59,64,64
兵庫県三田市,120,121,128,157,171,198,212,218,223,227,228,228,230,232,233,234,236,245,245
兵庫県加西市,1970,60,62,66,68,72,77,80,81,82,82,80,80,81,82,82,84,89,89
兵庫県丹波篠山市,7,83,87,93,99,108,118,124,126,130,130,131,131,132,134,133,134,143,143
兵庫県養父市,92,38,40,41,44,47,49,51,52,53,54,57,59,60,60,60,60,66,66
兵庫県丹波市,32,62,64,70,73,79,87,89,89,89,89,92,92,93,93,92,92,97,97
兵庫県南あわじ市,20,52,53,59,71,78,81,87,89,90,92,89,90,90,93,94,96,106,106
兵庫県朝来市,65,31,33,34,37,49,52,57,56,60,60,62,64,64,65,65,66,72,72
兵庫県淡路市,20,57,59,65,70,90,93,97,97,99,99,100,100,100,100,100,102,107,107
兵庫県宍粟市,49,37,37,42,45,51,54,57,57,61,62,62,62,65,66,66,67,69,69
兵庫県加東市,11,56,60,69,76,89,102,128,128,132,134,131,131,132,132,133,133,137,137
兵庫県たつの市,216,73,74,79,85,94,96,105,107,109,108,105,104,107,108,108,110,113,113
兵庫県猪名川町,67,12,14,16,17,19,20,20,20,24,24,25,26,27,27,27,27,27,27
兵庫県多可町,71,19,19,21,21,22,25,26,26,26,26,26,27,27,27,27,27,31,31
兵庫県稲美町,52,9,9,12,12,18,24,26,27,28,28,28,32,33,33,33,33,34,34
兵庫県播磨町,127,26,26,28,29,33,34,37,39,40,40,41,41,45,48,49,49,50,50
兵庫県市川町,583,6,6,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
兵庫県福崎町,43,23,23,24,27,32,33,35,36,38,38,42,42,42,42,43,43,46,46
兵庫県神河町,23,10,10,10,10,12,12,14,13,14,14,14,14,14,14,14,14,15,15
兵庫県太子町,537,30,30,31,33,39,41,46,51,55,55,58,57,57,57,58,58,60,60
兵庫県上郡町,19,14,15,17,17,20,20,21,22,22,22,22,22,23,23,23,23,23,23
兵庫県佐用町,76,8,9,9,10,11,11,11,12,13,13,13,13,13,15,15,15,17,17
兵庫県香美町,46,71,71,76,83,89,94,100,102,106,106,109,110,110,110,114,114,119,119
兵庫県新温泉町,29,22,24,25,27,29,31,33,33,34,35,35,35,35,35,36,36,38,38
奈良県小計,1205,1407,1497,1725,1820,2036,2174,2290,2329,2423,2434,2486,2514,2569,2575,2608,2653,2828,2828
奈良県奈良市,3,506,529,612,639,703,756,787,789,809,818,827,837,852,863,869,882,925,925
奈良県大和高田市,6,63,66,76,82,93,97,100,101,102,102,105,107,109,108,111,112,119,119
奈良県大和郡山市,17,65,71,84,88,102,111,119,120,127,128,128,129,130,133,136,139,145,145
奈良県天理市,135,60,63,69,73,90,97,101,102,103,104,107,109,110,110,111,114,121,121
奈良県橿原市,10,148,158,189,203,228,246,259,262,271,269,281,283,291,292,293,297,326,326
奈良県桜井市,24,46,50,58,63,73,75,79,80,83,83,87,88,92,92,91,94,101,101
奈良県五條市,5,22,22,26,30,35,35,38,39,39,39,44,44,44,44,44,47,52,52
奈良県御所市,70,12,14,16,17,19,19,20,21,25,25,26,28,31,31,32,33,38,38
奈良県生駒市,137,153,169,190,203,204,218,237,252,265,265,265,267,271,262,266,272,285,285
奈良県香芝市,20,84,88,98,104,121,128,136,139,146,146,150,152,159,158,163,166,177,177
奈良県葛城市,0,22,24,25,25,29,32,36,38,38,38,37,37,38,38,38,39,42,42
奈良県宇陀市,10,12,15,18,18,21,22,22,22,26,26,29,29,29,28,29,29,33,33
奈良県山添村,3,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
奈良県平群町,2,8,11,13,14,17,19,20,20,20,20,20,21,22,22,22,22,23,23
奈良県三郷町,11,14,14,16,16,19,21,23,24,28,28,27,27,28,27,27,27,27,27
奈良県斑鳩町,0,19,20,24,24,27,32,38,38,39,39,40,40,41,41,41,42,44,44
奈良県安堵町,22,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8
奈良県川西町,21,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7
奈良県三宅町,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
奈良県田原本町,40,24,27,30,31,42,44,45,45,46,45,47,47,49,48,50,50,53,53
奈良県曽爾村,12,1,1,1,1,1,1,1,2,2,2,2,2,2,2,8,8,10,10
奈良県御杖村,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
奈良県高取町,0,2,3,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,8
奈良県明日香村,0,3,3,3,3,4,6,6,6,7,7,7,7,8,8,8,8,8,8
奈良県上牧町,2,15,15,19,19,22,22,22,22,24,24,27,27,28,29,28,29,33,33
奈良県王寺町,18,27,28,34,35,39,41,42,43,48,50,53,54,53,55,55,56,58,58
奈良県広陵町,9,22,24,29,33,37,39,42,41,45,46,46,46,47,48,49,49,61,61
奈良県河合町,50,14,15,15,15,16,16,16,16,17,17,17,17,17,17,16,16,17,17
奈良県吉野町,3,20,20,21,21,22,23,25,25,27,27,28,29,30,30,30,30,31,31
奈良県大淀町,426,6,7,8,10,12,13,13,14,14,14,14,14,14,14,14,15,17,17
奈良県下市町,2,1,1,2,2,4,4,4,4,5,5,5,5,5,6,6,6,6,6
奈良県黒滝村,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
奈良県天川村,6,10,10,11,11,12,12,12,14,15,15,15,15,16,16,16,16,16,16
奈良県野迫川村,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
奈良県十津川村,5,4,4,5,5,6,6,6,6,7,7,7,7,7,7,9,9,11,11
奈良県下北山村,2,0,0,1,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6
奈良県上北山村,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
奈良県川上村,48,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
奈良県東吉野村,13,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
和歌山県小計,726,936,966,1135,1203,1460,1558,1673,1699,1773,1776,1852,1858,1917,1939,1995,2026,2193,2190
和歌山県和歌山市,9,352,360,408,431,536,572,627,637,665,667,692,696,719,724,739,756,834,832
和歌山県海南市,13,31,32,48,51,60,64,66,68,74,72,76,76,78,78,79,80,86,86
和歌山県橋本市,2,61,63,70,75,94,98,103,103,105,105,109,109,112,112,115,116,123,123
和歌山県有田市,51,15,15,20,21,24,28,30,31,31,31,32,32,34,34,35,36,41,41
和歌山県御坊市,23,32,32,43,47,56,59,59,60,61,62,63,63,63,64,63,63,67,66
和歌山県田辺市,8,111,113,127,136,150,160,171,171,178,178,188,189,199,205,208,210,222,222
和歌山県新宮市,5,37,39,42,43,59,63,70,73,78,77,79,79,81,82,82,84,92,92
和歌山県紀の川市,0,33,34,45,48,62,66,73,73,80,81,88,88,87,89,92,92,100,100
和歌山県岩出市,28,68,74,85,90,104,108,117,119,122,123,130,129,135,137,139,141,145,145
和歌山県紀美野町,2,3,3,5,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9
和歌山県かつらぎ町,17,8,8,8,10,15,15,17,17,18,18,19,19,19,19,38,39,41,41
和歌山県九度山町,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
和歌山県高野町,6,6,6,7,7,7,7,7,8,9,9,9,8,8,8,9,9,10,10
和歌山県湯浅町,1,6,6,6,7,9,10,10,11,12,12,14,14,14,15,15,15,19,19
和歌山県広川町,21,1,1,2,2,3,4,4,4,4,4,4,4,4,4,5,5,6,6
和歌山県有田川町,65,14,14,21,22,29,30,36,36,38,38,39,39,40,41,43,43,50,50
和歌山県美浜町,27,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
和歌山県日高町,1,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10
和歌山県由良町,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
和歌山県印南町,83,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
和歌山県みなべ町,16,6,6,9,9,9,9,10,10,10,10,11,11,13,14,14,14,16,16
和歌山県日高川町,43,8,8,8,8,8,8,8,8,9,9,7,7,7,7,7,7,9,9
和歌山県白浜町,7,75,81,96,105,127,139,145,148,151,152,154,153,156,157,159,160,164,164
和歌山県上富田町,4,9,10,12,12,15,16,16,17,18,18,21,22,25,25,25,25,27,27
和歌山県すさみ町,1,2,2,4,4,6,8,8,8,10,10,10,10,10,10,11,12,12,12
和歌山県那智勝浦町,2,22,22,27,27,30,32,32,33,33,33,34,36,36,36,38,40,43,43
和歌山県太地町,3,3,3,3,4,7,7,7,7,7,7,7,7,8,8,8,8,9,9
和歌山県古座川町,3,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,6,6
和歌山県北山村,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3
和歌山県串本町,282,19,19,22,22,24,25,25,25,26,26,31,32,32,32,32,32,36,36
鳥取県小計,665,757,789,922,1005,1205,1267,1327,1358,1395,1373,1452,1476,1515,1540,1563,1587,1755,1755
鳥取県鳥取市,9,288,297,346,365,420,444,472,481,500,503,525,534,552,568,581,585,611,611
鳥取県米子市,113,214,226,267,295,376,391,409,419,425,427,457,466,476,478,482,489,572,572
鳥取県倉吉市,3,122,126,143,151,173,180,184,190,195,163,175,178,180,183,186,193,202,202
鳥取県境港市,5,19,22,27,45,52,52,55,56,58,60,65,67,70,72,72,73,95,95
鳥取県岩美町,14,9,9,11,12,18,19,20,20,21,21,24,24,25,26,26,27,27,27
鳥取県若桜町,15,2,2,2,2,3,4,5,5,5,5,5,5,6,6,6,6,6,6
鳥取県智頭町,3,3,3,3,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7
鳥取県八頭町,247,14,14,15,17,20,22,22,22,22,22,22,22,22,22,22,22,24,24
鳥取県三朝町,3,14,14,17,18,22,23,23,23,23,23,23,23,23,23,23,23,26,26
鳥取県湯梨浜町,1,14,15,17,18,22,25,25,26,26,27,27,27,31,32,33,33,36,36
鳥取県琴浦町,5,7,8,13,14,17,18,19,21,21,21,21,21,21,21,22,23,23,23
鳥取県北栄町,0,5,6,6,6,8,10,11,12,13,13,14,13,12,12,12,13,27,27
鳥取県日吉津村,15,5,5,6,6,7,7,8,8,8,8,9,9,9,9,9,10,12,12
鳥取県大山町,4,15,15,20,22,23,27,29,29,31,33,36,37,38,38,39,40,40,40
鳥取県南部町,12,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7
鳥取県伯耆町,13,20,20,21,22,30,30,30,31,31,31,32,32,31,31,31,31,32,32
鳥取県日南町,11,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4
鳥取県日野町,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
鳥取県江府町,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
島根県小計,697,796,841,1037,1106,1252,1310,1378,1385,1433,1440,1533,1575,1638,1656,1684,1714,1833,1833
島根県松江市,4,274,290,363,390,436,452,474,480,499,504,540,563,595,602,611,623,664,664
島根県浜田市,11,65,69,83,85,99,101,106,106,111,111,120,125,128,129,132,132,140,140
島根県出雲市,204,236,243,294,317,355,377,390,391,397,399,417,426,436,439,444,450,481,481
島根県益田市,26,44,46,60,61,74,75,79,79,87,87,92,92,96,97,98,101,110,110
島根県大田市,45,46,48,59,63,68,72,80,79,81,81,87,87,90,90,92,94,99,99
島根県安来市,8,25,26,40,43,51,57,61,62,62,63,64,67,68,68,69,71,78,78
島根県江津市,8,19,22,23,26,28,31,34,34,35,35,37,38,40,40,40,41,46,46
島根県雲南市,5,29,29,36,37,41,42,44,44,47,47,53,54,58,62,65,67,73,73
島根県奥出雲町,4,5,6,8,8,8,8,9,9,10,9,10,10,10,10,10,11,11,11
島根県飯南町,13,10,10,11,11,11,12,15,15,15,15,16,16,18,18,18,18,19,19
島根県川本町,1,4,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,10,10
島根県美郷町,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7
島根県邑南町,5,9,15,15,18,27,27,27,27,27,27,31,31,31,31,31,32,29,29
島根県津和野町,59,4,4,8,9,11,12,12,12,14,14,15,15,15,15,16,16,19,19
島根県吉賀町,34,2,2,3,3,5,5,7,7,7,7,9,9,10,12,12,12,13,13
島根県海士町,240,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6
島根県西ノ島町,2,6,7,7,7,8,8,8,8,9,9,8,8,8,8,9,9,9,9
島根県知夫村,24,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
島根県隠岐の島町,1,10,10,11,12,12,13,13,13,13,13,13,13,13,13,14,14,17,17
岡山県小計,1977,2227,2387,2791,2937,3363,3535,3755,3801,3933,3974,4160,4192,4313,4374,4452,4526,4904,4903
岡山県岡山市,25,1132,1182,1357,1424,1609,1681,1772,1796,1875,1911,1998,2015,2076,2106,2131,2159,2336,2336
岡山県倉敷市,10,509,575,671,707,810,862,920,934,957,959,982,987,1004,1018,1042,1054,1138,1138
岡山県津山市,31,94,98,128,132,162,166,180,179,190,190,212,215,232,235,244,250,288,288
岡山県玉野市,1028,48,68,73,74,79,84,90,91,91,90,91,92,91,92,94,97,104,104
岡山県笠岡市,12,37,39,46,50,55,61,61,61,62,63,66,65,66,67,67,70,76,76
岡山県井原市,33,35,35,46,50,56,56,59,61,62,63,66,66,68,68,69,69,72,72
岡山県総社市,4,52,55,70,75,93,94,99,101,101,101,110,110,115,121,121,126,135,135
岡山県高梁市,3,23,24,28,33,41,44,47,47,49,49,51,51,52,53,55,57,59,59
岡山県新見市,438,31,31,40,41,50,51,51,52,53,53,55,56,57,57,61,61,63,63
岡山県備前市,10,26,29,30,31,37,41,45,46,49,49,53,54,55,54,57,56,65,65
岡山県瀬戸内市,5,33,35,42,43,52,54,56,57,58,58,59,60,60,60,61,62,68,68
岡山県赤磐市,0,26,27,31,36,43,44,45,45,46,46,48,48,49,50,50,51,52,51
岡山県真庭市,30,44,45,52,59,72,75,81,81,82,83,94,95,100,101,103,106,115,115
岡山県美作市,42,39,39,49,51,51,55,56,56,58,58,62,64,67,67,68,72,76,76
岡山県浅口市,19,13,16,21,21,24,28,31,31,31,31,35,35,37,37,39,40,45,45
岡山県和気町,46,12,12,14,14,17,18,19,19,19,19,20,21,21,21,21,21,23,23
岡山県早島町,78,16,17,18,18,19,21,23,25,25,25,26,26,26,26,26,26,30,30
岡山県里庄町,3,10,11,12,12,12,14,16,15,16,16,15,15,15,15,14,15,18,18
岡山県矢掛町,30,7,7,9,9,14,14,15,15,16,16,16,16,16,17,17,20,22,22
岡山県新庄村,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
岡山県鏡野町,13,12,13,16,16,18,19,19,19,19,19,20,20,21,21,21,21,23,23
岡山県勝央町,23,8,8,9,9,10,11,14,14,16,16,17,17,18,19,20,20,22,22
岡山県奈義町,40,3,3,7,7,8,8,8,8,8,8,9,9,10,10,11,12,12,12
岡山県西粟倉村,4,3,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
岡山県久米南町,34,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
岡山県美咲町,5,7,7,8,8,12,13,15,15,16,16,17,17,18,18,19,20,21,21
岡山県吉備中央町,10,4,4,5,7,8,9,21,21,22,23,26,26,26,28,28,28,28,28
広島県小計,2616,3316,3515,4069,4399,4993,5168,5426,5496,5778,5863,6073,6126,6293,6371,6466,6566,7030,7027
広島県広島市,5,1744,1834,2115,2304,2585,2686,2783,2828,2956,2962,3051,3078,3142,3178,3221,3261,3502,3502
広島県呉市,16,178,188,216,239,278,286,309,313,335,334,340,341,354,358,362,369,413,413
広島県竹原市,3,20,19,22,24,26,26,29,29,30,30,35,36,38,38,41,41,44,44
広島県三原市,4,68,69,82,87,96,103,115,117,137,138,146,149,153,156,160,165,181,181
広島県尾道市,15,141,146,166,178,211,190,203,207,213,214,225,230,238,240,245,248,264,264
広島県福山市,114,535,599,675,710,807,846,882,889,919,987,1036,1047,1101,1117,1134,1147,1216,1213
広島県府中市,21,26,28,36,37,48,50,57,57,65,67,71,71,74,77,80,81,89,89
広島県三次市,18,35,36,43,59,71,74,77,79,81,81,84,85,87,87,88,91,94,94
広島県庄原市,6,45,47,50,57,63,64,71,71,76,77,77,77,77,77,79,80,83,83
広島県大竹市,127,17,17,20,22,23,24,26,26,26,26,27,27,27,27,27,28,29,29
広島県東広島市,7,201,210,264,285,312,316,327,328,350,353,363,366,373,381,383,389,408,408
広島県廿日市市,38,135,142,162,171,210,221,237,240,251,253,259,258,263,266,264,278,295,295
広島県安芸高田市,2,19,19,21,24,31,35,43,44,46,47,49,49,50,51,53,54,60,60
広島県江田島市,5,7,7,10,11,11,11,13,13,15,15,16,16,16,16,17,17,21,21
広島県府中町,17,50,50,63,63,74,78,83,82,85,86,89,89,90,90,93,93,97,97
広島県海田町,101,30,32,34,35,38,41,47,47,51,51,53,53,55,57,59,60,62,62
広島県熊野町,165,8,10,11,11,13,14,15,16,18,18,19,19,20,20,21,22,22,22
広島県坂町,1379,7,8,8,8,8,8,9,9,13,13,13,13,13,13,13,14,16,16
広島県安芸太田町,432,12,12,13,14,16,17,19,19,19,19,22,23,23,23,24,24,23,23
広島県北広島町,22,23,25,33,33,36,38,39,39,41,41,43,44,44,44,45,45,47,47
広島県大崎上島町,40,5,5,5,5,5,5,5,5,6,6,7,7,6,6,7,7,8,8
広島県世羅町,51,7,8,12,13,20,22,23,24,29,29,32,32,32,32,33,34,35,35
広島県神石高原町,28,3,4,8,9,11,13,14,14,16,16,16,16,17,17,17,18,21,21
山口県小計,956,1174,1246,1423,1523,1792,1917,2033,2064,2164,2199,2309,2333,2424,2442,2540,2569,2738,2738
山口県下関市,0,183,196,231,249,292,315,339,345,358,359,416,425,463,468,538,541,563,563
山口県宇部市,83,166,172,193,207,228,242,259,264,286,290,306,306,316,319,323,325,353,353
山口県山口市,140,232,249,281,296,348,373,387,390,411,435,448,456,467,470,472,472,500,500
山口県萩市,0,59,62,71,78,102,105,114,118,121,122,122,122,122,122,123,125,129,129
山口県防府市,53,99,103,120,123,151,165,176,178,189,190,194,196,203,205,209,219,233,233
山口県下松市,33,60,62,67,70,77,80,85,86,88,89,91,91,92,93,96,97,114,114
山口県岩国市,155,112,118,136,145,174,187,194,195,202,203,204,203,209,209,214,222,233,233
山口県光市,94,18,20,23,25,27,30,32,33,36,36,36,37,37,37,38,38,45,45
山口県長門市,4,36,41,49,54,66,68,73,75,77,77,77,79,81,85,85,86,89,89
山口県柳井市,3,27,29,33,36,38,43,45,46,48,48,50,50,51,51,50,50,54,54
山口県美祢市,31,15,14,16,17,20,23,23,24,24,24,24,25,25,24,25,25,28,28
山口県周南市,50,112,119,129,142,172,182,192,195,205,206,216,218,226,227,231,232,249,249
山口県山陽小野田市,14,36,39,45,50,61,67,74,74,76,77,82,82,87,87,88,89,94,94
山口県周防大島町,3,5,5,8,8,11,11,13,13,15,15,15,15,17,17,18,18,19,19
山口県和木町,72,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
山口県上関町,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3
山口県田布施町,19,5,6,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
山口県平生町,189,6,8,10,11,13,13,14,14,14,14,14,14,14,14,15,15,19,19
山口県阿武町,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
徳島県小計,628,743,794,922,1004,1149,1211,1283,1321,1374,1375,1429,1438,1453,1469,1508,1530,1584,1583
徳島県徳島市,23,374,397,455,497,554,576,606,621,650,651,672,677,684,690,710,720,743,743
徳島県鳴門市,48,71,77,89,96,106,112,127,129,130,129,134,135,136,138,138,139,143,143
徳島県小松島市,9,17,17,21,22,29,31,32,32,33,33,34,34,35,35,37,37,42,42
徳島県阿南市,13,57,59,75,79,88,95,99,99,102,103,109,110,111,113,117,118,120,120
徳島県吉野川市,1,21,27,30,36,39,43,44,47,48,48,53,53,53,54,56,57,59,59
徳島県阿波市,8,11,13,15,15,16,17,18,20,22,22,22,22,22,23,25,27,28,28
徳島県美馬市,2,19,19,27,28,34,36,36,36,39,39,40,40,41,41,41,43,45,45
徳島県三好市,3,27,30,31,38,45,46,48,50,50,50,51,51,51,52,52,52,55,55
徳島県勝浦町,3,3,3,4,4,5,5,6,7,9,9,9,9,10,10,10,10,10,10
徳島県上勝町,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
徳島県佐那河内村,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
徳島県石井町,14,17,17,19,20,23,26,26,26,26,26,28,28,28,29,31,30,32,31
徳島県神山町,0,5,5,6,6,9,9,9,9,10,10,10,10,10,10,10,10,10,10
徳島県那賀町,2,2,2,2,3,8,8,11,13,13,13,12,12,13,13,13,13,13,13
徳島県牟岐町,317,3,3,3,5,7,8,10,10,10,10,10,10,10,10,10,11,12,12
徳島県美波町,1,5,5,7,9,10,10,12,12,12,12,13,13,13,13,13,13,14,14
徳島県海陽町,63,9,9,11,11,12,13,14,14,14,14,15,15,15,15,15,16,18,18
徳島県松茂町,5,19,20,21,23,29,33,34,35,39,39,39,39,39,39,40,40,40,40
徳島県北島町,13,38,42,45,48,55,56,58,59,59,59,65,65,66,67,68,68,70,70
徳島県藍住町,4,27,28,35,37,46,52,54,56,59,59,61,63,64,65,68,69,68,68
徳島県板野町,13,3,3,4,4,5,6,10,11,11,11,13,13,14,14,14,14,17,17
徳島県上板町,27,3,3,4,4,4,4,4,4,6,6,6,6,6,6,7,9,10,10
徳島県つるぎ町,1,3,5,8,8,10,10,10,16,17,17,17,17,16,16,16,17,17,17
徳島県東みよし町,20,6,7,7,8,12,12,12,12,12,12,13,13,13,13,14,14,15,15
香川県小計,922,1101,1158,1402,1544,1769,1868,1988,2013,2107,2132,2213,2236,2293,2315,2377,2408,2542,2541
香川県高松市,10,637,667,800,876,999,1049,1111,1124,1176,1184,1216,1228,1248,1261,1279,1291,1358,1358
香川県丸亀市,29,109,117,144,157,179,188,195,196,202,206,218,219,232,234,243,244,266,266
香川県坂出市,42,37,37,54,64,66,68,74,74,75,75,81,82,83,83,89,92,97,97
香川県善通寺市,19,24,26,32,35,40,44,51,51,54,54,57,57,58,59,63,63,67,67
香川県観音寺市,30,45,46,57,69,89,96,98,98,100,104,108,109,111,113,119,120,126,126
香川県さぬき市,27,29,31,36,42,50,58,61,61,64,66,70,72,73,74,76,78,85,85
香川県東かがわ市,21,11,12,15,21,31,35,42,43,47,48,49,50,50,50,52,53,57,57
香川県三豊市,21,43,49,61,67,76,78,84,87,93,95,102,103,106,107,112,115,119,119
香川県土庄町,524,32,34,40,41,41,42,45,46,46,46,46,46,48,48,50,51,52,52
香川県小豆島町,6,25,25,28,28,33,34,34,34,36,36,36,37,40,40,42,43,44,44
香川県三木町,32,16,16,24,28,31,34,42,42,43,44,46,46,47,47,48,49,52,52
香川県直島町,4,6,6,7,7,8,8,10,10,14,14,16,16,16,16,17,17,19,19
香川県宇多津町,9,33,36,43,45,47,47,48,49,53,54,57,57,61,62,64,67,71,71
香川県綾川町,86,11,12,14,15,19,21,22,22,23,23,24,24,25,25,25,27,30,30
香川県琴平町,9,23,23,24,25,29,32,34,34,34,35,38,39,40,40,40,40,40,40
香川県多度津町,14,7,8,9,9,14,16,17,19,23,24,23,25,26,26,27,27,27,27
香川県まんのう町,39,13,13,14,15,17,18,20,23,24,24,26,26,29,30,31,31,32,31
愛媛県小計,1013,1224,1293,1524,1600,1821,1947,2052,2082,2173,2183,2260,2272,2326,2347,2388,2456,2599,2598
愛媛県松山市,5,663,704,831,868,974,1028,1078,1091,1125,1132,1160,1169,1191,1203,1211,1242,1323,1323
愛媛県今治市,1,131,137,156,162,171,194,208,212,219,221,234,236,241,241,247,256,268,268
愛媛県宇和島市,109,38,42,50,55,67,74,75,76,79,79,83,83,89,89,92,93,97,97
愛媛県八幡浜市,16,30,32,37,38,44,49,52,50,52,53,56,56,60,60,61,63,69,69
愛媛県新居浜市,11,78,81,98,108,129,136,148,153,157,158,164,163,167,170,178,183,190,189
愛媛県西条市,29,73,75,87,93,111,117,126,129,138,135,142,142,147,149,152,155,167,167
愛媛県大洲市,13,16,16,21,23,26,28,31,32,36,37,41,44,45,46,49,52,54,54
愛媛県伊予市,3,18,21,26,26,29,32,30,31,33,33,35,35,36,36,37,39,41,41
愛媛県四国中央市,3,58,64,75,80,94,100,106,106,111,111,115,114,116,118,121,126,129,129
愛媛県西予市,1,11,11,14,14,19,21,21,22,25,25,26,26,28,29,29,32,34,34
愛媛県東温市,62,24,24,29,32,38,40,43,43,47,47,49,49,48,48,51,53,56,56
愛媛県上島町,45,5,5,5,6,8,8,8,8,9,9,10,10,11,11,11,11,12,12
愛媛県久万高原町,10,2,2,3,3,3,3,3,4,7,7,7,7,7,7,7,7,7,7
愛媛県松前町,23,35,37,43,43,47,52,53,53,56,56,58,58,58,58,59,59,62,62
