大阪府高石市,9,80,82,89,95,101,103,111,112,116,114,112,112,113,116,118,120,124,124
大阪府藤井寺市,22,120,127,137,146,159,168,175,178,183,179,176,176,177,177,176,176,185,185
大阪府東大阪市,3,928,977,1082,1152,1247,1296,1341,1349,1389,1363,1331,1307,1324,1325,1339,1367,1409,1408
大阪府泉南市,515,77,86,100,105,113,115,118,118,119,117,118,119,121,120,123,125,125,125
大阪府四條畷市,10,104,117,128,137,154,157,165,167,170,168,169,171,171,170,171,174,176,176
大阪府交野市,137,99,103,114,117,122,125,131,133,135,140,134,132,132,133,134,138,139,139
大阪府大阪狭山市,276,96,103,122,126,131,134,139,139,145,141,138,136,138,139,140,140,144,144
大阪府阪南市,8,71,72,87,87,89,96,100,102,106,105,105,104,104,104,104,106,107,107
大阪府島本町,115,28,33,40,42,46,48,50,50,52,53,52,51,51,52,53,53,53,53
大阪府豊能町,65,15,16,18,20,22,22,26,26,26,26,24,23,24,25,26,26,27,27
大阪府能勢町,796,12,12,16,19,24,24,26,26,26,26,26,26,25,25,25,25,25,25
大阪府忠岡町,492,23,25,29,30,31,33,35,35,36,35,33,33,34,34,34,35,36,36
大阪府熊取町,102,36,37,44,44,53,57,58,58,59,60,58,59,59,59,59,59,62,62
大阪府田尻町,154,9,9,11,11,11,12,12,12,14,14,14,14,14,14,14,14,14,14
大阪府岬町,10,13,13,16,17,18,19,23,23,24,24,23,22,22,23,23,23,23,23
大阪府太子町,259,11,12,15,16,17,17,17,17,17,16,14,13,13,14,14,14,14,14
大阪府河南町,201,15,15,19,19,22,23,26,27,27,27,26,26,26,27,27,26,27,27
大阪府千早赤阪村,354,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
兵庫県小計,9649,11566,12190,13585,14302,15499,16173,16785,16866,17220,16955,16774,16680,16889,16972,17141,17335,18064,18061
兵庫県神戸市,43,3914,4138,4653,4915,5345,5573,5804,5841,5954,5833,5733,5686,5756,5782,5866,5941,6186,6185
兵庫県姫路市,362,1228,1289,1415,1489,1589,1646,1682,1692,1728,1704,1701,1695,1707,1720,1729,1743,1828,1828
兵庫県尼崎市,108,726,772,856,896,977,1023,1051,1051,1078,1063,1042,1028,1053,1057,1063,1078,1153,1153
兵庫県明石市,74,426,444,497,527,570,584,605,609,625,616,615,613,618,622,626,629,661,660
兵庫県西宮市,173,767,810,922,965,1043,1095,1132,1133,1147,1146,1125,1115,1132,1140,1149,1179,1233,1232
兵庫県洲本市,626,118,125,143,153,172,179,183,184,185,182,184,185,187,190,194,198,213,213
兵庫県芦屋市,94,241,252,277,292,315,338,354,356,360,359,350,349,357,360,364,368,395,395
兵庫県伊丹市,242,285,304,351,377,409,422,439,435,443,433,414,406,409,411,414,417,428,428
兵庫県相生市,9,46,46,52,56,63,65,73,75,76,76,76,77,77,78,78,78,78,78
兵庫県豊岡市,20,388,423,468,487,525,534,549,556,571,569,568,566,573,573,577,577,591,591
兵庫県加古川市,38,450,473,518,545,595,637,672,677,693,676,675,673,689,689,694,705,731,731
兵庫県赤穂市,55,131,137,151,159,168,172,178,181,181,176,176,177,180,181,181,182,186,186
兵庫県西脇市,367,100,105,110,117,131,136,141,142,149,148,148,147,147,148,149,149,157,157
兵庫県宝塚市,98,335,359,396,430,459,487,523,528,537,523,501,484,488,487,492,495,512,512
兵庫県三木市,79,168,177,199,204,228,243,254,254,259,256,247,246,247,248,250,251,263,263
兵庫県高砂市,15,174,180,192,198,207,216,219,217,226,223,226,244,245,245,246,248,255,255
兵庫県川西市,24,182,192,217,229,253,277,289,289,296,290,294,292,297,297,299,301,313,313
兵庫県小野市,40,64,71,78,83,88,94,99,99,101,99,101,100,100,102,103,103,109,109
兵庫県三田市,143,149,157,176,183,204,218,226,226,232,224,227,220,220,223,224,227,233,233
兵庫県加西市,3258,119,123,135,140,149,154,160,161,166,162,164,165,165,165,166,167,168,168
兵庫県丹波篠山市,32,169,172,192,200,213,217,223,223,230,228,229,229,231,233,234,238,250,250
兵庫県養父市,125,65,67,73,75,78,77,82,82,83,82,81,81,82,83,83,84,85,85
兵庫県丹波市,75,211,217,226,239,249,257,267,268,276,275,271,271,273,273,275,276,281,281
兵庫県南あわじ市,38,119,121,138,145,167,175,185,188,195,192,191,193,197,198,203,206,214,214
兵庫県朝来市,104,87,91,99,105,123,126,132,135,139,137,136,136,136,137,138,140,142,142
兵庫県淡路市,46,105,110,121,128,137,142,145,145,146,148,149,149,154,154,157,159,169,169
兵庫県宍粟市,125,91,97,125,135,146,152,160,162,164,163,165,166,170,172,174,174,181,181
兵庫県加東市,29,107,116,124,129,139,143,148,148,152,147,150,149,151,151,154,154,156,156
兵庫県たつの市,279,165,169,189,193,203,209,212,210,215,213,210,213,215,217,218,220,225,225
兵庫県猪名川町,131,25,26,30,33,36,37,38,38,38,38,37,37,37,38,38,39,40,40
兵庫県多可町,149,32,34,35,36,42,44,47,47,48,48,51,50,50,50,51,51,54,54
兵庫県稲美町,190,48,52,59,61,67,73,70,70,70,69,69,67,67,67,67,67,68,68
兵庫県播磨町,308,30,30,33,33,40,45,44,44,45,45,46,47,48,48,49,50,51,51
兵庫県市川町,648,10,10,11,12,13,13,13,13,15,15,15,15,15,15,15,15,16,16
兵庫県福崎町,92,56,58,64,65,69,70,74,75,77,77,83,85,86,86,86,87,89,89
兵庫県神河町,29,16,17,18,20,20,20,20,20,20,20,19,19,19,19,19,19,20,20
兵庫県太子町,1027,62,64,70,72,79,87,96,97,99,99,103,103,106,107,107,108,112,112
兵庫県上郡町,42,29,30,32,32,33,33,33,33,35,35,35,36,36,36,36,38,38,38
兵庫県佐用町,145,41,42,45,48,52,53,53,53,55,55,56,57,58,58,60,60,60,60
兵庫県香美町,112,44,45,47,48,53,57,60,60,62,62,62,61,61,62,62,62,64,64
兵庫県新温泉町,55,43,45,48,48,50,50,50,49,49,49,49,48,50,50,51,52,56,56
奈良県小計,2060,2403,2536,2809,2943,3199,3286,3457,3458,3561,3519,3474,3469,3514,3536,3572,3612,3738,3738
奈良県奈良市,6,839,877,953,996,1074,1108,1159,1155,1183,1173,1157,1161,1171,1181,1197,1212,1254,1254
奈良県大和高田市,5,108,116,129,133,148,151,158,161,166,164,162,159,161,160,163,163,171,171
奈良県大和郡山市,37,168,181,202,209,222,224,233,233,236,233,229,228,236,237,238,240,243,243
奈良県天理市,153,107,110,125,131,147,151,157,157,162,160,165,170,172,172,174,174,181,181
奈良県橿原市,31,241,269,294,308,337,344,363,362,368,367,363,356,359,363,366,372,379,379
奈良県桜井市,49,88,93,104,110,119,121,122,123,127,126,126,125,129,129,131,132,137,137
奈良県五條市,32,46,48,53,54,61,61,62,62,66,65,65,64,65,66,67,68,70,70
奈良県御所市,93,38,40,44,47,57,57,61,61,63,61,62,62,64,65,66,66,69,69
奈良県生駒市,197,178,186,205,220,233,240,249,249,253,249,237,234,234,236,237,240,244,244
奈良県香芝市,40,115,119,136,143,156,159,172,171,174,169,166,167,168,169,169,173,180,180
奈良県葛城市,1,45,49,56,58,62,63,68,68,69,67,64,65,65,65,67,70,71,71
奈良県宇陀市,23,37,41,46,48,53,56,59,59,63,61,60,59,62,62,64,65,67,67
奈良県山添村,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,6,6
奈良県平群町,10,12,12,13,14,18,19,22,22,26,26,26,27,27,27,28,29,29,29
奈良県三郷町,22,15,15,17,20,22,24,27,27,28,26,23,22,24,24,24,24,27,27
奈良県斑鳩町,1,42,42,49,51,56,57,59,59,63,64,61,61,61,61,61,62,66,66
奈良県安堵町,32,5,5,6,6,7,7,7,7,8,8,7,7,7,7,7,7,7,7
奈良県川西町,40,12,13,14,17,18,18,21,21,21,20,17,17,17,17,17,17,17,17
奈良県三宅町,32,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,6,6
奈良県田原本町,67,60,64,74,79,87,90,96,96,99,100,99,99,100,99,99,99,104,104
奈良県曽爾村,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6
奈良県御杖村,1,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
奈良県高取町,3,8,8,10,10,10,10,10,11,13,12,11,11,12,12,12,12,13,13
奈良県明日香村,3,7,7,8,8,9,9,10,10,12,12,12,12,12,12,12,12,13,13
奈良県上牧町,8,25,25,28,30,30,32,32,32,37,33,33,33,33,33,33,33,34,34
奈良県王寺町,51,57,59,67,67,74,77,78,78,83,81,81,82,85,86,87,87,90,90
奈良県広陵町,5,36,40,49,51,58,63,75,77,80,80,79,79,80,82,81,81,84,84
奈良県河合町,85,26,27,31,33,34,35,37,38,40,40,39,40,40,41,41,41,41,41
奈良県吉野町,4,17,18,20,21,26,27,29,28,29,29,34,34,34,34,34,35,36,36
奈良県大淀町,746,38,39,40,42,42,43,46,47,47,48,48,47,47,47,47,47,52,52
奈良県下市町,1,1,1,2,2,2,2,5,5,5,5,6,6,7,7,7,7,7,7
奈良県黒滝村,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
奈良県天川村,9,6,6,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11
奈良県野迫川村,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
奈良県十津川村,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6
奈良県下北山村,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
奈良県上北山村,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
奈良県川上村,94,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
奈良県東吉野村,16,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
和歌山県小計,2065,2426,2533,2911,3056,3367,3501,3682,3695,3794,3775,3803,3795,3854,3881,3905,3936,4062,4062
和歌山県和歌山市,57,846,891,994,1037,1133,1169,1216,1217,1243,1234,1233,1227,1251,1263,1270,1282,1327,1327
和歌山県海南市,60,134,139,161,172,190,201,212,215,223,218,215,215,219,219,220,222,226,226
和歌山県橋本市,13,131,138,167,174,192,203,216,218,222,221,224,224,224,224,223,225,230,230
和歌山県有田市,115,69,71,80,82,91,93,100,104,108,108,111,110,115,115,117,118,123,123
和歌山県御坊市,112,127,130,143,155,180,184,196,197,206,206,209,208,213,215,218,219,225,225
和歌山県田辺市,24,274,283,324,339,368,384,400,405,413,415,421,420,427,429,433,433,448,448
和歌山県新宮市,22,102,104,112,115,134,141,147,148,151,151,154,155,155,158,158,160,169,169
和歌山県紀の川市,0,84,88,100,106,129,137,148,148,152,154,155,155,156,156,159,161,168,168
和歌山県岩出市,66,141,148,161,170,188,193,200,201,204,204,202,202,203,205,205,206,207,207
和歌山県紀美野町,9,12,12,16,16,17,18,18,19,19,19,19,19,19,19,20,21,23,23
和歌山県かつらぎ町,27,26,30,39,40,45,46,48,49,51,50,49,47,47,48,48,48,50,50
和歌山県九度山町,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
和歌山県高野町,9,13,15,19,20,22,24,28,28,30,29,29,29,29,30,30,30,30,30
和歌山県湯浅町,4,43,46,57,64,73,77,83,83,87,86,87,87,88,88,88,89,93,93
和歌山県広川町,100,18,18,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22
和歌山県有田川町,106,67,69,82,89,99,106,109,109,113,114,114,116,119,120,120,122,125,125
和歌山県美浜町,90,10,10,12,13,14,15,15,15,15,15,15,16,16,16,16,16,17,17
和歌山県日高町,9,13,13,13,13,13,13,15,13,13,13,13,13,13,13,13,13,14,14
和歌山県由良町,4,10,11,11,12,12,13,16,15,15,15,15,14,15,15,15,15,18,18
和歌山県印南町,234,17,17,19,20,22,23,26,25,25,24,25,25,25,25,26,26,27,27
和歌山県みなべ町,42,30,31,35,35,37,39,43,42,48,48,48,49,51,52,52,53,54,54
和歌山県日高川町,109,12,12,15,15,16,16,17,17,17,17,17,17,17,17,17,18,18,18
和歌山県白浜町,10,111,113,158,174,180,187,194,191,195,193,197,198,198,198,199,199,202,202
和歌山県上富田町,11,27,29,34,35,37,37,41,41,44,44,44,43,43,44,45,44,46,46
和歌山県すさみ町,13,12,12,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17
和歌山県那智勝浦町,25,52,54,62,62,67,70,76,77,80,79,83,84,84,84,85,86,89,89
和歌山県太地町,8,5,5,7,8,8,8,8,8,8,8,7,5,5,5,5,5,5,5
和歌山県古座川町,37,4,4,6,6,6,7,8,8,8,8,9,9,9,9,9,9,9,9
和歌山県北山村,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
和歌山県串本町,738,33,37,45,44,53,56,61,61,61,59,65,65,70,71,70,72,74,74
鳥取県小計,1624,1844,1925,2118,2203,2354,2427,2498,2503,2548,2533,2571,2568,2593,2609,2630,2661,2752,2751
鳥取県鳥取市,16,644,676,737,769,845,875,898,899,916,913,921,919,926,931,938,951,985,985
鳥取県米子市,244,482,502,554,574,609,628,643,644,654,652,657,656,664,668,673,678,710,709
鳥取県倉吉市,3,270,281,299,306,319,330,341,342,350,340,360,363,368,371,374,375,379,379
鳥取県境港市,50,114,120,142,150,167,172,177,176,178,178,179,178,179,180,180,183,188,188
鳥取県岩美町,95,18,20,23,24,24,25,27,27,27,27,29,29,30,30,30,30,30,30
鳥取県若桜町,19,6,7,9,9,9,10,10,10,10,10,10,8,8,8,8,8,8,8
鳥取県智頭町,19,21,21,23,23,24,24,26,26,28,28,28,28,29,29,30,30,30,30
鳥取県八頭町,570,30,32,35,37,38,38,39,39,40,40,40,38,38,39,40,42,42,42
鳥取県三朝町,12,9,9,10,10,10,11,11,12,13,13,13,13,13,13,13,14,14,14
鳥取県湯梨浜町,9,37,38,45,47,48,49,50,50,51,51,51,51,51,51,52,53,55,55
鳥取県琴浦町,30,55,56,59,62,67,67,74,74,74,74,74,74,74,74,74,75,83,83
鳥取県北栄町,5,40,41,41,42,42,43,43,43,43,43,45,47,48,48,51,51,53,53
鳥取県日吉津村,19,38,41,53,55,55,57,57,58,58,59,59,58,58,58,58,61,62,62
鳥取県大山町,36,24,24,25,28,28,28,29,30,32,32,32,32,33,33,33,34,35,35
鳥取県南部町,9,13,13,14,14,14,15,15,14,15,15,15,15,15,15,15,15,15,15
鳥取県伯耆町,29,20,20,23,25,26,26,27,28,28,28,28,28,28,30,30,30,30,30
鳥取県日南町,34,10,11,12,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15
鳥取県日野町,419,10,10,10,10,11,11,11,11,11,10,10,11,11,11,11,11,13,13
鳥取県江府町,6,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
島根県小計,1967,2272,2342,2619,2716,2899,2978,3081,3088,3170,3169,3249,3263,3296,3317,3338,3357,3460,3457
島根県松江市,6,761,788,872,913,979,1007,1042,1044,1070,1069,1095,1099,1108,1114,1117,1126,1143,1141
島根県浜田市,17,167,172,187,198,215,217,220,219,225,225,230,234,238,238,240,241,252,252
島根県出雲市,510,599,619,707,730,756,780,807,810,821,825,846,848,857,862,869,874,902,902
島根県益田市,105,128,130,146,150,158,161,168,168,175,171,179,180,184,184,185,186,193,193
島根県大田市,93,112,115,129,134,141,148,153,153,155,154,156,158,160,161,163,163,171,171
島根県安来市,45,97,98,114,117,133,137,143,143,149,149,157,158,160,162,163,164,173,173
島根県江津市,26,82,83,87,88,92,93,95,94,97,98,99,100,100,100,100,100,101,101
島根県雲南市,29,119,120,130,133,142,148,155,157,170,170,170,170,171,173,174,175,181,180
島根県奥出雲町,11,32,33,38,38,48,49,50,51,52,52,53,53,53,53,53,54,58,58
島根県飯南町,68,18,19,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23
島根県川本町,0,12,15,17,18,20,21,21,21,22,22,21,20,20,20,20,20,20,20
島根県美郷町,13,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15
島根県邑南町,15,50,50,61,63,74,74,74,74,75,75,75,76,76,78,78,78,80,80
島根県津和野町,152,15,15,17,19,23,24,28,28,29,29,32,32,34,34,35,35,35,35
島根県吉賀町,112,17,20,23,23,24,24,25,25,26,26,28,27,27,28,30,30,36,36
島根県海士町,653,6,6,8,8,8,9,9,9,9,9,9,9,9,9,9,9,12,12
島根県西ノ島町,11,16,17,18,18,18,18,20,20,20,20,23,23,23,24,24,24,24,24
島根県知夫村,84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
島根県隠岐の島町,17,29,30,31,32,33,32,34,35,37,37,38,38,38,38,39,39,40,40
岡山県小計,4237,4886,5120,5708,6062,6687,6843,7110,7127,7276,7220,7327,7269,7364,7424,7486,7533,7785,7785
岡山県岡山市,81,1985,2092,2291,2468,2665,2729,2807,2811,2863,2828,2863,2802,2833,2850,2869,2888,3003,3003
岡山県倉敷市,34,1218,1283,1416,1497,1643,1682,1748,1752,1795,1777,1790,1785,1813,1832,1850,1856,1919,1919
岡山県津山市,61,368,380,432,459,520,526,540,539,546,546,561,560,565,567,568,570,598,598
岡山県玉野市,1691,120,123,140,149,166,168,174,178,183,182,186,184,187,188,193,194,199,199
岡山県笠岡市,29,73,76,92,97,110,111,118,118,120,119,121,124,127,128,129,131,132,132
岡山県井原市,64,71,72,86,92,106,111,116,116,119,118,125,126,128,131,131,132,135,135
岡山県総社市,14,161,172,196,204,222,226,233,232,237,238,224,222,224,225,226,227,229,229
岡山県高梁市,10,83,85,92,95,111,120,129,129,131,131,137,137,137,137,138,138,140,140
岡山県新見市,1079,70,72,96,102,115,118,132,134,137,137,136,138,144,144,144,147,150,150
岡山県備前市,18,76,83,96,100,117,118,119,119,122,120,126,127,128,129,131,138,142,142
岡山県瀬戸内市,22,60,61,69,73,86,88,92,92,95,96,96,99,101,102,106,106,107,107
岡山県赤磐市,1,88,93,100,103,115,116,121,121,122,121,126,124,124,124,125,127,128,128
岡山県真庭市,49,160,163,179,188,215,218,225,226,231,231,231,234,235,246,247,249,256,256
岡山県美作市,147,80,80,95,95,103,106,110,108,110,110,123,124,127,129,133,134,142,142
岡山県浅口市,72,40,40,50,52,61,65,70,71,73,73,76,76,78,79,80,80,81,81
岡山県和気町,100,24,24,28,29,33,35,35,35,35,36,40,41,41,41,42,42,42,42
岡山県早島町,321,23,24,26,26,28,29,31,32,32,31,32,33,33,33,33,33,34,34
岡山県里庄町,12,22,25,30,30,35,35,35,37,39,39,40,41,41,41,41,42,45,45
岡山県矢掛町,59,28,31,39,40,46,46,47,49,52,51,54,51,53,53,54,54,55,55
岡山県新庄村,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
岡山県鏡野町,19,34,35,37,38,43,45,47,47,47,48,49,49,49,49,49,49,50,50
岡山県勝央町,65,26,29,32,32,33,34,36,36,39,39,40,39,39,39,39,39,39,39
岡山県奈義町,145,13,14,15,16,16,17,19,19,19,19,21,21,21,21,22,22,22,22
岡山県西粟倉村,23,6,6,6,9,9,9,9,9,9,9,10,10,11,12,12,12,13,13
岡山県久米南町,68,10,10,13,13,19,20,22,22,22,22,22,22,23,23,23,23,23,23
岡山県美咲町,25,26,27,29,31,42,42,42,42,42,42,41,41,43,42,42,42,42,42
岡山県吉備中央町,23,17,16,19,20,23,24,48,48,51,52,52,54,54,54,54,53,54,54
広島県小計,5875,6816,7206,7969,8404,9258,9494,9766,9703,9915,9817,9841,9856,10104,10160,10121,10201,10495,10494
広島県広島市,16,2990,3203,3538,3747,4074,4164,4281,4225,4329,4262,4237,4225,4353,4383,4352,4380,4505,4505
広島県呉市,72,418,436,489,513,577,594,614,615,635,633,643,666,685,688,677,687,703,703
広島県竹原市,38,68,70,80,83,97,98,99,99,103,103,106,106,106,108,111,112,112,112
広島県三原市,15,214,227,250,260,290,298,302,301,305,302,302,301,307,308,309,311,321,321
広島県尾道市,49,331,345,391,412,459,475,490,489,498,496,503,502,515,518,520,524,535,535
広島県福山市,290,1161,1212,1336,1405,1528,1578,1617,1618,1651,1643,1645,1635,1654,1660,1674,1688,1740,1739
広島県府中市,38,95,98,109,113,131,134,141,142,147,145,149,149,151,152,155,156,158,158
広島県三次市,54,176,178,195,206,235,239,251,251,251,248,248,250,254,254,255,255,266,266
広島県庄原市,26,118,123,130,143,158,159,165,161,165,165,166,167,170,171,174,174,179,179
広島県大竹市,363,57,60,63,68,74,78,81,81,82,79,80,80,81,81,82,82,82,82
広島県東広島市,25,434,450,491,515,562,580,595,592,603,600,604,603,616,621,613,620,634,634
広島県廿日市市,109,291,307,343,361,391,394,399,397,399,398,402,399,410,410,405,411,429,429
広島県安芸高田市,16,78,80,94,96,110,112,115,116,117,116,119,119,125,125,123,123,133,133
広島県江田島市,36,43,44,52,56,69,72,74,74,74,74,75,87,87,88,91,91,93,93
広島県府中町,59,89,110,117,121,141,142,146,147,149,149,149,147,156,157,147,149,150,150
広島県海田町,248,45,49,55,62,72,74,74,75,78,74,75,76,81,81,77,79,78,78
広島県熊野町,382,32,33,35,36,46,48,49,48,54,54,54,54,56,56,56,57,61,61
広島県坂町,2512,28,29,31,32,38,39,39,39,40,41,42,44,44,44,44,44,44,44
広島県安芸太田町,1030,17,17,19,19,22,22,22,23,23,23,24,25,25,26,26,26,27,27
広島県北広島町,88,55,55,63,64,76,79,89,87,88,87,88,89,93,93,91,91,95,95
広島県大崎上島町,74,19,21,23,23,25,26,27,27,28,28,30,30,30,30,31,32,33,33
広島県世羅町,188,39,41,47,51,61,66,71,71,71,71,73,73,76,77,79,79,84,84
広島県神石高原町,147,18,18,18,18,22,23,25,25,25,26,27,29,29,29,29,30,33,33
山口県小計,2872,3388,3538,3877,4130,4489,4631,4782,4786,4903,4883,4977,4982,5055,5086,5130,5165,5321,5322
山口県下関市,2,564,587,646,681,745,771,805,806,828,821,841,841,850,858,868,871,896,896
山口県宇部市,255,376,396,430,453,494,507,521,520,536,534,551,550,559,559,572,578,597,597
山口県山口市,324,584,609,674,723,778,797,826,824,833,825,825,824,832,837,847,853,891,891
山口県萩市,3,129,139,159,187,205,210,218,218,220,220,224,224,226,227,229,232,239,239
山口県防府市,138,308,326,360,377,404,413,426,423,433,435,438,436,445,447,450,455,472,473
山口県下松市,100,177,183,190,204,216,224,231,232,239,240,251,253,261,264,258,259,259,259
山口県岩国市,479,296,306,335,354,393,403,416,418,427,426,437,438,446,449,447,450,469,469
山口県光市,304,114,116,122,132,141,147,148,147,150,150,154,154,156,156,158,159,163,163
山口県長門市,20,104,109,124,141,155,155,158,158,160,158,157,159,162,163,165,166,166,166
山口県柳井市,16,120,125,134,138,153,157,161,162,167,165,172,171,171,172,172,174,177,177
山口県美祢市,88,55,57,65,66,69,69,72,72,73,73,72,74,75,76,77,77,84,84
山口県周南市,113,368,383,416,439,466,476,489,491,513,513,526,529,532,534,536,539,546,546
山口県山陽小野田市,85,113,120,131,136,151,177,184,187,191,190,195,195,198,200,206,207,215,215
山口県周防大島町,21,24,25,32,32,41,45,46,46,50,50,51,51,53,54,55,55,56,56
山口県和木町,260,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
山口県上関町,47,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
山口県田布施町,100,17,17,18,21,26,27,27,27,27,27,27,27,29,30,30,30,31,31
山口県平生町,513,27,28,29,31,34,35,36,37,37,37,37,37,37,37,37,37,37,37
山口県阿武町,4,3,3,3,6,7,7,7,7,8,8,8,8,12,12,12,12,12,12
徳島県小計,1708,2036,2147,2387,2505,2722,2799,2915,2943,3017,2983,3049,3052,3109,3124,3154,3177,3264,3264
徳島県徳島市,83,842,906,999,1066,1163,1193,1238,1240,1274,1251,1279,1281,1303,1308,1318,1329,1365,1365
徳島県鳴門市,158,152,158,175,179,198,207,214,216,218,217,217,216,219,221,222,222,223,223
徳島県小松島市,37,104,111,118,121,127,129,136,139,146,144,149,149,157,157,158,160,169,169
徳島県阿南市,68,178,182,202,210,227,231,240,243,248,247,253,254,262,263,264,266,279,279
徳島県吉野川市,23,87,89,105,110,113,113,114,117,120,118,117,118,118,119,124,125,131,131
徳島県阿波市,18,45,49,56,56,61,63,66,69,70,68,71,71,73,73,74,75,74,74
徳島県美馬市,8,77,78,89,92,100,102,112,112,114,114,116,115,115,116,116,116,116,116
徳島県三好市,19,52,54,56,59,61,66,68,69,70,70,73,73,75,75,76,77,78,78
徳島県勝浦町,1,9,10,11,12,13,13,14,14,15,15,14,14,14,14,15,15,16,16
徳島県上勝町,7,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
徳島県佐那河内村,77,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2
徳島県石井町,85,86,87,95,98,109,112,115,116,117,118,117,120,121,121,121,122,124,124
徳島県神山町,2,7,7,8,9,11,11,12,12,12,12,13,13,14,14,14,14,16,16
徳島県那賀町,14,14,14,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17
徳島県牟岐町,684,16,18,22,22,25,25,27,27,28,27,27,28,29,29,30,30,30,30
徳島県美波町,13,11,12,14,15,17,20,22,23,25,25,27,27,27,27,27,27,30,30
徳島県海陽町,128,25,25,26,27,29,33,37,39,40,39,43,43,43,44,45,46,50,50
徳島県松茂町,21,52,57,65,69,71,71,77,76,78,78,76,73,75,75,75,75,75,75
徳島県北島町,44,91,93,102,107,117,120,122,123,126,126,128,130,131,132,133,133,136,136
徳島県藍住町,11,96,104,124,128,137,139,145,148,149,148,155,154,156,158,159,162,162,162
徳島県板野町,68,25,25,26,26,27,30,30,30,32,32,37,36,36,36,37,37,39,39
徳島県上板町,45,20,20,23,24,28,29,31,31,31,31,33,33,35,35,35,35,37,37
徳島県つるぎ町,15,16,16,19,20,27,28,29,30,33,33,32,32,32,32,35,35,37,37
徳島県東みよし町,79,27,28,34,37,42,45,46,48,50,50,52,52,52,53,54,54,55,55
香川県小計,2135,2492,2591,2912,3037,3368,3460,3567,3576,3677,3653,3744,3756,3801,3824,3873,3915,4013,4012
香川県高松市,34,1286,1335,1501,1554,1722,1765,1814,1819,1873,1861,1912,1917,1932,1939,1969,1994,2037,2037
香川県丸亀市,44,277,286,318,337,368,374,383,384,394,390,395,397,406,408,412,416,427,426
香川県坂出市,172,102,109,123,132,143,143,147,149,154,156,163,162,166,166,168,169,172,172
香川県善通寺市,30,71,74,88,92,97,97,100,101,103,101,107,106,108,110,111,113,120,120
香川県観音寺市,93,195,207,226,233,262,268,274,270,277,273,271,274,282,284,286,286,296,296
香川県さぬき市,56,72,74,81,88,99,100,106,107,109,109,115,115,116,117,118,120,121,121
香川県東かがわ市,38,56,58,65,69,77,79,85,86,89,87,88,89,91,92,94,94,95,95
香川県三豊市,68,114,116,127,136,161,167,174,174,179,177,175,175,176,179,181,184,188,188
香川県土庄町,1090,37,37,38,43,49,50,53,54,55,55,57,58,59,61,61,62,66,66
香川県小豆島町,28,50,51,59,62,66,69,71,72,75,75,75,75,75,76,77,78,84,84
香川県三木町,32,39,42,44,45,48,51,56,55,57,57,62,63,63,63,63,63,64,64
香川県直島町,9,9,9,11,11,11,13,14,14,15,15,15,15,15,15,15,15,15,15
香川県宇多津町,46,49,52,60,61,69,71,71,71,73,74,83,83,83,84,86,87,90,90
香川県綾川町,236,42,44,59,60,62,69,70,70,71,71,72,73,75,75,75,75,76,76
香川県琴平町,24,36,39,46,46,59,63,68,68,69,69,71,71,71,71,73,73,73,73
香川県多度津町,32,29,30,32,34,38,42,42,43,44,44,43,43,43,44,44,45,45,45
香川県まんのう町,103,28,28,34,34,37,39,39,39,40,39,40,40,40,40,40,41,44,44
愛媛県小計,3002,3465,3626,4017,4211,4545,4653,4852,4869,4951,4918,4926,4906,4953,4982,5029,5069,5209,5209
愛媛県松山市,38,1322,1394,1527,1615,1742,1788,1847,1851,1887,1874,1860,1850,1865,1871,1885,1903,1963,1963
