大阪府藤井寺市,47,6,8,9,10,13,15,16,16,18,18,20,20,21,21,21,21,23,23
大阪府松原市,50,3,3,4,4,7,7,8,8,10,10,10,10,10,10,10,10,11,11
大阪府岬町,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,6,6
大阪府箕面市,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
大阪府守口市,59,1,1,1,1,1,3,4,4,5,5,5,5,5,6,7,8,9,9
大阪府八尾市,106,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
兵庫県小計,3497,4223,4417,5070,5381,6298,6689,7075,7203,7426,7461,7720,7794,7974,8065,8258,8402,9005,9004
兵庫県相生市,5,1783,1870,2130,2255,2649,2796,2967,3020,3115,3130,3242,3264,3343,3372,3467,3542,3779,3779
兵庫県明石市,147,436,462,533,561,638,668,701,716,731,735,759,768,779,788,795,805,876,876
兵庫県赤穂市,25,301,308,362,380,438,477,506,510,529,534,557,560,579,594,611,621,666,665
兵庫県朝来市,9,171,178,210,222,252,266,280,292,296,297,315,314,317,321,330,336,365,365
兵庫県芦屋市,71,334,348,408,438,493,529,565,574,595,600,626,633,651,656,673,680,735,735
兵庫県尼崎市,251,54,54,61,68,83,87,92,91,94,94,97,99,101,103,104,105,110,110
兵庫県淡路市,23,82,85,98,104,122,130,136,139,141,142,145,150,152,152,154,156,170,170
兵庫県伊丹市,83,101,115,132,139,165,173,179,180,190,190,197,199,206,206,215,219,233,233
兵庫県市川町,1,6,6,8,10,12,12,13,13,14,14,14,14,14,14,14,14,15,15
兵庫県猪名川町,9,72,77,87,98,117,124,133,137,138,139,145,146,154,154,156,157,165,165
兵庫県稲美町,8,139,143,167,186,219,233,244,249,260,261,259,261,265,267,272,273,306,306
兵庫県小野市,13,29,30,32,35,43,44,44,45,46,46,47,47,47,48,48,49,56,56
兵庫県加古川市,118,19,21,23,23,32,34,35,36,37,37,38,39,40,40,41,42,43,43
兵庫県加西市,19,107,110,125,137,156,173,190,193,201,204,210,214,219,222,225,231,247,247
兵庫県加東市,14,43,44,48,48,60,71,77,77,82,82,78,78,80,80,82,85,91,91
兵庫県神河町,3,51,52,57,60,68,74,75,77,79,77,72,78,78,79,82,82,86,86
兵庫県上郡町,2,55,60,70,75,96,101,105,108,113,112,118,121,123,126,130,131,135,135
兵庫県香美町,10,17,19,20,23,29,30,31,34,34,34,38,38,39,40,41,41,41,41
兵庫県川西市,43,86,87,98,100,110,117,120,123,125,127,127,128,135,136,138,140,146,146
兵庫県神戸市,1498,24,26,29,30,39,44,45,45,45,45,46,46,48,49,49,50,54,54
兵庫県佐用町,0,55,56,61,62,77,78,83,84,84,84,89,90,89,91,92,93,99,99
兵庫県三田市,62,5,5,8,8,12,13,14,14,16,16,17,17,18,18,18,18,20,20
兵庫県宍粟市,5,39,42,47,49,56,61,65,65,66,66,69,69,68,68,69,70,73,73
兵庫県新温泉町,0,31,31,37,38,52,52,55,58,61,61,61,62,62,67,67,67,69,69
兵庫県洲本市,47,17,17,18,20,27,28,30,31,32,32,33,34,35,34,34,36,39,39
兵庫県太子町,13,33,35,41,42,47,53,54,54,55,55,55,55,56,57,60,60,73,73
兵庫県高砂市,38,7,8,10,10,13,14,16,16,17,17,21,22,22,22,22,23,24,24
兵庫県多可町,2,20,20,22,23,28,29,30,30,30,30,34,34,35,36,37,37,37,37
兵庫県宝塚市,88,26,26,30,32,38,43,46,47,47,47,49,50,52,53,53,54,54,54
兵庫県たつの市,26,12,12,13,15,19,19,19,19,21,21,22,22,22,22,22,23,24,24
兵庫県丹波篠山市,44,2,2,2,2,4,6,7,7,8,8,14,14,15,16,16,16,18,18
兵庫県丹波市,32,10,10,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19
兵庫県豊岡市,56,11,13,14,16,18,21,23,23,23,23,23,23,23,24,25,25,25,25
兵庫県西宮市,277,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
兵庫県西脇市,16,10,10,11,12,12,14,15,15,15,15,15,15,16,17,18,19,21,21
兵庫県播磨町,7,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7
兵庫県姫路市,354,16,16,18,19,23,23,25,25,26,26,26,26,26,26,28,30,34,34
兵庫県福崎町,9,2,2,3,3,5,5,5,5,5,5,5,5,6,6,7,8,8,8
兵庫県三木市,36,0,0,1,1,4,5,5,5,6,6,6,7,7,7,7,7,7,7
兵庫県南あわじ市,29,13,13,15,15,18,18,19,19,20,20,20,20,20,21,23,23,24,24
兵庫県養父市,4,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,6,7,7
奈良県小計,599,718,751,893,954,1140,1236,1305,1344,1447,1475,1557,1579,1621,1655,1687,1710,1816,1816
奈良県明日香村,0,314,323,392,421,486,544,573,588,634,650,670,681,703,712,728,736,778,778
奈良県安堵町,0,24,24,26,30,35,36,38,38,42,43,47,48,49,50,51,52,54,54
奈良県斑鳩町,12,36,38,46,48,62,66,71,72,80,81,85,85,87,93,95,95,97,97
奈良県生駒市,30,35,35,40,43,55,59,62,66,70,72,79,80,82,84,85,85,90,90
奈良県宇陀市,8,97,107,126,132,161,167,170,176,186,189,194,195,198,201,204,209,219,219
奈良県王寺町,17,16,16,18,20,27,29,31,33,36,37,41,43,44,46,46,46,47,47
奈良県大淀町,2,8,8,10,10,11,11,11,11,12,12,13,13,13,13,13,13,14,14
奈良県香芝市,24,2,2,2,2,4,4,5,5,5,5,5,6,6,6,6,6,7,7
奈良県橿原市,80,39,40,48,53,63,64,70,73,79,80,89,89,94,99,101,105,111,111
奈良県葛城市,14,31,33,37,39,50,53,61,64,67,68,72,72,75,75,75,76,80,80
奈良県上北山村,0,15,16,18,19,22,22,22,23,23,24,26,26,26,26,26,26,28,28
奈良県河合町,7,9,9,11,11,13,14,14,14,15,15,15,15,15,16,15,15,17,17
奈良県川上村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奈良県川西町,0,2,2,2,2,7,7,6,6,7,7,7,7,7,8,10,10,10,10
奈良県上牧町,5,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
奈良県黒滝村,0,13,14,14,16,16,16,16,16,19,19,21,21,21,22,22,22,25,25
奈良県広陵町,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奈良県五條市,7,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4
奈良県御所市,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奈良県桜井市,12,8,8,9,10,12,15,16,16,21,21,21,21,21,22,22,22,22,22
奈良県三郷町,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
奈良県下市町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奈良県下北山村,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
奈良県曽爾村,5,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,8,10,10
奈良県高取町,0,6,6,6,8,8,8,8,8,10,10,13,13,14,14,14,14,14,14
奈良県田原本町,7,20,23,27,27,32,40,45,47,50,50,57,59,60,61,65,65,77,77
奈良県天川村,0,23,26,28,30,36,38,40,40,41,41,46,47,46,46,47,49,52,52
奈良県天理市,33,9,10,16,16,17,18,19,19,19,19,19,19,19,20,20,20,23,23
奈良県十津川村,0,2,2,3,3,4,5,5,6,6,7,8,9,9,9,9,9,10,10
奈良県奈良市,261,2,2,4,4,5,6,6,6,6,6,7,7,7,7,7,7,8,8
奈良県野迫川村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
奈良県東吉野村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奈良県平群町,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奈良県御杖村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奈良県三宅町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奈良県山添村,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
奈良県大和郡山市,29,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
奈良県大和高田市,17,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4
奈良県吉野町,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
和歌山県小計,521,684,703,826,908,1066,1137,1202,1211,1251,1259,1303,1314,1357,1376,1404,1427,1508,1505
和歌山県有田川町,10,336,345,384,417,480,512,544,543,565,571,583,592,611,621,631,644,681,681
和歌山県有田市,7,24,24,28,33,41,43,45,45,46,47,49,51,53,53,53,53,54,54
和歌山県印南町,1,28,29,42,47,56,59,65,66,67,67,68,67,70,70,70,70,70,70
和歌山県岩出市,37,11,11,13,16,18,18,20,20,20,20,20,20,19,19,19,20,20,20
和歌山県海南市,20,37,37,47,54,61,65,65,67,68,68,69,69,69,70,72,72,76,76
和歌山県かつらぎ町,4,71,73,82,87,106,111,116,120,122,122,130,131,134,136,136,139,147,146
和歌山県上富田町,5,37,37,48,53,66,69,73,73,75,76,79,79,83,86,91,92,101,100
和歌山県北山村,0,8,9,14,19,21,23,24,24,25,25,27,27,32,32,32,33,34,34
和歌山県紀の川市,4,45,46,52,56,73,80,85,88,93,93,94,94,98,99,102,102,104,104
和歌山県紀美野町,1,1,1,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6
和歌山県串本町,5,7,7,9,9,9,10,10,11,11,11,13,13,13,14,14,14,14,14
和歌山県九度山町,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
和歌山県高野町,2,3,4,4,4,5,5,5,5,5,5,6,6,7,7,7,7,8,8
和歌山県古座川町,0,7,7,7,7,8,11,11,11,11,11,11,11,12,13,13,13,13,13
和歌山県御坊市,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
和歌山県白浜町,21,12,12,15,17,20,22,25,25,27,27,27,27,28,28,30,30,34,34
和歌山県新宮市,27,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
和歌山県すさみ町,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
和歌山県太地町,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
和歌山県田辺市,59,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4
和歌山県那智勝浦町,4,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
和歌山県橋本市,17,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
和歌山県日高川町,0,27,28,36,39,46,50,52,50,51,51,58,58,58,58,61,64,68,67
和歌山県日高町,0,7,7,8,8,9,9,9,9,9,9,10,10,11,11,12,12,14,14
和歌山県広川町,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
和歌山県みなべ町,0,7,7,11,12,12,12,12,13,13,13,14,14,14,14,15,15,17,17
和歌山県美浜町,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
和歌山県湯浅町,7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
和歌山県由良町,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
和歌山県和歌山市,267,6,8,8,8,10,10,12,12,14,14,16,16,16,16,17,17,20,20
鳥取県小計,429,499,511,649,684,823,854,888,892,924,929,961,964,994,1009,1023,1044,1122,1122
鳥取県岩美町,2,201,204,266,278,335,343,355,358,372,376,392,394,409,423,427,437,467,467
鳥取県倉吉市,51,158,165,212,228,272,283,293,294,306,308,315,315,321,321,325,330,354,354
鳥取県江府町,0,57,58,68,73,93,97,99,99,103,102,107,108,110,111,115,117,128,128
鳥取県琴浦町,5,29,30,39,40,45,49,53,53,53,53,54,54,56,56,57,57,59,59
鳥取県境港市,26,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6
鳥取県大山町,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
鳥取県智頭町,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7
鳥取県鳥取市,173,2,2,3,3,4,4,5,5,5,5,5,5,6,6,6,6,9,9
鳥取県南部町,1,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
鳥取県日南町,2,6,6,6,6,8,9,9,9,9,9,10,10,11,11,11,13,14,14
鳥取県日吉津村,8,5,5,8,8,11,13,14,14,14,14,15,15,16,16,16,16,19,19
鳥取県日野町,3,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3
鳥取県伯耆町,3,10,10,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15
鳥取県北栄町,0,7,7,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11
鳥取県三朝町,5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
鳥取県八頭町,2,4,4,4,4,4,5,7,7,7,7,8,8,8,8,8,9,11,11
鳥取県湯梨浜町,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
鳥取県米子市,131,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
鳥取県若桜町,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
島根県小計,385,484,511,688,726,847,883,927,934,959,964,1017,1024,1052,1064,1088,1108,1201,1201
島根県海士町,0,201,214,283,299,359,371,394,397,407,410,438,438,450,456,466,471,515,515
島根県飯南町,6,24,25,33,37,52,56,57,58,59,60,64,65,66,66,68,70,76,76
島根県出雲市,120,149,154,200,209,231,238,246,247,253,254,259,263,267,269,271,277,300,300
島根県雲南市,13,17,19,37,41,44,49,54,54,59,59,60,60,62,63,65,68,75,75
島根県大田市,14,14,14,19,21,23,25,25,26,26,26,26,26,28,29,31,33,34,34
島根県邑南町,7,12,12,22,24,27,29,32,32,32,32,37,37,38,38,39,39,43,43
島根県隠岐の島町,1,15,15,23,22,24,24,26,26,27,27,28,28,28,28,28,29,31,31
島根県奥出雲町,6,17,17,22,23,27,30,31,31,31,31,34,34,38,38,42,43,45,45
島根県川本町,0,8,9,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16
島根県江津市,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
島根県知夫村,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3
島根県津和野町,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
島根県西ノ島町,2,12,13,15,15,17,18,18,18,18,18,21,21,21,21,21,21,21,21
島根県浜田市,19,3,4,4,4,7,7,7,8,9,9,9,10,10,10,10,10,10,10
島根県益田市,12,2,2,2,2,4,4,4,4,4,4,5,6,6,6,6,6,6,6
島根県松江市,162,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
島根県美郷町,0,3,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,8,8
島根県安来市,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
島根県吉賀町,2,1,2,2,3,4,4,4,4,5,5,5,5,5,6,7,7,7,7
岡山県小計,1068,1304,1354,1635,1755,2077,2158,2294,2318,2404,2415,2523,2543,2602,2634,2684,2717,2906,2906
岡山県赤磐市,9,760,779,926,986,1156,1203,1277,1292,1344,1353,1400,1409,1438,1454,1469,1486,1598,1598
岡山県浅口市,6,297,319,377,407,484,496,511,514,529,532,554,559,573,581,593,602,636,636
岡山県井原市,6,66,70,88,97,112,117,131,132,141,141,151,151,161,163,168,168,181,181
岡山県岡山市,626,18,18,20,21,24,24,24,26,28,28,31,31,32,32,32,32,35,35
岡山県鏡野町,1,9,9,14,16,21,22,22,22,22,22,23,25,26,29,30,30,31,31
岡山県笠岡市,6,8,8,14,15,18,19,21,21,21,21,22,23,23,23,23,23,23,23
岡山県吉備中央町,1,29,30,36,38,44,46,49,50,52,52,51,51,52,52,56,58,62,62
岡山県久米南町,0,8,8,15,18,21,21,24,24,24,24,25,25,25,25,28,28,31,31
岡山県倉敷市,247,15,16,20,21,25,28,28,28,28,28,29,29,30,30,30,31,31,31
岡山県里庄町,3,11,11,14,15,19,19,20,20,20,20,22,22,22,22,25,26,29,29
岡山県勝央町,3,11,11,15,16,21,21,23,23,25,25,25,25,25,25,26,27,28,28
岡山県新庄村,0,10,12,16,17,22,22,24,25,25,25,28,28,28,29,30,30,30,30
岡山県瀬戸内市,7,21,22,25,28,36,38,44,44,45,44,52,55,55,56,56,57,66,66
岡山県総社市,28,9,9,10,12,15,17,20,20,21,21,25,25,25,25,25,25,25,25
岡山県高梁市,5,7,7,9,10,13,15,15,14,16,16,17,17,17,17,18,18,18,18
岡山県玉野市,14,3,3,5,5,6,8,8,8,8,8,9,9,10,10,10,10,11,11
岡山県津山市,52,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,10,10
岡山県奈義町,0,4,4,6,6,6,8,9,9,9,9,9,9,9,9,10,10,11,11
岡山県新見市,11,2,2,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7
岡山県西粟倉村,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岡山県早島町,4,1,1,4,4,6,6,7,7,7,7,9,9,10,10,10,10,10,10
岡山県備前市,7,3,3,3,3,4,4,5,6,6,6,6,6,6,7,8,8,9,9
岡山県真庭市,18,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2
岡山県美咲町,1,5,5,5,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9
岡山県美作市,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岡山県矢掛町,2,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4
岡山県和気町,3,1,1,2,2,2,2,7,7,7,7,9,9,9,9,9,9,9,9
広島県小計,1962,2476,2587,3009,3225,3807,3934,4193,4247,4415,4454,4629,4682,4805,4855,4950,5009,5344,5344
広島県安芸太田町,1,1527,1591,1834,1966,2292,2363,2505,2534,2610,2635,2716,2748,2818,2843,2908,2942,3132,3132
広島県安芸高田市,8,91,95,109,117,145,147,169,171,183,184,201,203,212,213,224,226,237,237
広島県江田島市,2,19,19,19,20,31,31,31,32,33,33,33,33,34,33,34,34,36,36
広島県大崎上島町,2,60,62,73,74,95,98,105,107,119,121,131,132,135,137,140,141,150,150
広島県大竹市,16,81,84,99,110,134,138,148,150,156,156,167,169,177,181,186,190,208,208
広島県尾道市,62,344,363,428,463,531,549,588,600,624,632,653,660,675,688,691,703,743,743
広島県海田町,15,9,10,17,17,26,26,29,30,30,30,32,32,37,37,38,39,43,43
広島県北広島町,6,36,36,40,44,63,66,69,70,73,73,80,80,81,81,81,82,89,89
広島県熊野町,4,18,18,23,26,33,33,34,34,34,34,36,36,36,37,37,37,38,38
広島県呉市,77,17,17,22,23,27,27,27,27,27,27,27,27,27,27,28,28,31,31
広島県坂町,12,117,119,141,154,180,192,200,201,214,215,225,225,226,228,228,229,239,239
広島県庄原市,18,72,76,94,96,108,113,120,122,125,127,134,136,139,142,144,146,162,162
広島県神石高原町,0,9,9,9,9,10,10,11,11,13,13,15,15,15,15,16,16,17,17
広島県世羅町,3,3,3,3,4,11,11,13,15,16,16,17,18,19,19,19,19,27,27
広島県竹原市,17,16,22,30,33,39,39,42,42,45,45,47,47,48,48,48,49,55,55
広島県廿日市市,58,18,18,21,21,24,26,29,29,31,31,30,31,32,32,33,33,35,35
広島県東広島市,99,6,7,8,8,8,9,9,9,9,9,10,12,12,12,13,13,13,13
広島県広島市,1201,12,13,13,13,14,15,17,16,18,18,19,19,20,20,20,20,20,20
広島県福山市,272,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7
広島県府中市,7,9,9,9,9,12,12,12,12,15,15,15,16,16,16,16,16,17,17
広島県府中町,11,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7
広島県三原市,43,5,8,9,10,14,18,24,24,29,29,30,31,33,33,33,33,34,34
広島県三次市,28,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4
山口県小計,610,750,785,974,1034,1221,1282,1366,1379,1453,1470,1543,1553,1605,1633,1683,1707,1843,1842
山口県阿武町,1,145,154,199,219,260,268,286,286,306,309,323,327,339,345,349,349,370,369
山口県岩国市,69,93,96,113,119,135,142,151,153,158,161,184,184,187,188,200,202,218,218
山口県宇部市,78,155,162,193,210,248,259,279,283,292,296,306,308,316,323,330,338,363,363
山口県上関町,1,20,21,33,36,48,49,52,52,53,54,56,57,58,59,60,60,64,64
山口県下松市,24,55,58,74,79,100,104,108,109,114,114,121,122,129,134,138,140,155,155
山口県山陽小野田市,27,31,32,41,42,47,50,50,50,51,52,53,53,58,58,58,59,66,66
山口県下関市,119,79,81,97,100,117,126,142,144,152,153,154,154,159,159,161,165,181,181
山口県周南市,53,17,20,23,23,25,26,26,26,26,26,25,25,26,27,27,27,30,30
山口県周防大島町,5,11,12,16,16,23,25,28,31,31,31,35,35,37,38,43,44,47,47
山口県田布施町,0,19,19,21,23,26,27,27,27,27,27,27,29,33,33,34,36,37,37
山口県長門市,7,8,8,13,14,15,15,15,15,17,17,17,17,17,18,20,20,20,20
山口県萩市,10,75,78,104,106,121,129,137,137,148,149,151,151,154,155,164,167,182,182
山口県光市,14,32,33,36,36,42,45,47,48,55,57,67,67,68,72,74,75,83,83
山口県平生町,1,6,7,7,7,9,11,11,11,13,13,13,13,13,13,13,13,14,14
山口県防府市,44,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2
山口県美祢市,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3
山口県柳井市,16,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4
山口県山口市,135,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
山口県和木町,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
徳島県小計,339,424,461,531,583,710,746,806,829,868,878,911,928,963,982,1007,1028,1088,1088
徳島県藍住町,13,263,288,324,360,442,456,488,495,518,525,547,561,580,588,598,607,637,637
徳島県阿南市,15,23,23,26,30,38,39,45,46,47,47,50,50,50,50,50,51,55,55
徳島県阿波市,3,11,13,19,21,26,27,32,32,34,35,36,37,39,39,42,43,45,45
徳島県石井町,12,18,19,23,26,32,38,42,43,45,47,47,48,51,55,59,60,72,72
徳島県板野町,0,9,10,12,13,14,15,17,18,18,18,20,20,21,22,22,22,22,22
徳島県海陽町,0,3,3,5,5,5,6,8,10,10,10,10,10,11,11,13,13,15,15
徳島県勝浦町,0,11,11,14,16,18,18,18,20,21,21,22,22,22,22,24,24,24,24
徳島県上板町,2,10,10,10,10,12,14,17,19,21,21,21,21,24,24,24,25,28,28
徳島県上勝町,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
徳島県神山町,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4
徳島県北島町,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
徳島県小松島市,11,14,18,22,22,22,26,28,29,29,29,29,30,30,30,30,31,33,33
徳島県佐那河内村,0,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5
徳島県つるぎ町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
徳島県徳島市,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
徳島県那賀町,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,6,6
徳島県鳴門市,17,0,0,1,1,1,1,2,4,6,6,7,7,7,8,8,9,10,10
徳島県東みよし町,6,15,17,17,17,21,24,25,26,26,26,26,26,27,27,28,29,29,29
徳島県松茂町,11,18,18,21,21,26,26,26,26,26,26,27,27,29,32,33,33,33,33
徳島県美波町,1,14,15,21,23,28,28,28,30,31,31,31,31,32,34,35,36,39,39
徳島県美馬市,7,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3
徳島県三好市,6,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7
徳島県牟岐町,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
徳島県吉野川市,7,7,8,8,9,13,13,14,14,16,16,16,16,16,16,16,17,17,17
香川県小計,657,802,831,982,1055,1235,1278,1369,1385,1460,1473,1549,1567,1607,1634,1683,1715,1830,1830
香川県綾川町,4,509,531,628,683,802,825,883,896,929,937,982,994,1013,1027,1046,1064,1128,1128
香川県宇多津町,25,85,88,103,109,123,128,135,137,140,141,151,155,161,164,170,172,182,182
香川県観音寺市,35,17,17,23,23,29,29,30,30,34,35,39,39,40,42,47,50,53,53
香川県琴平町,4,36,36,38,40,44,45,49,47,50,50,52,53,53,53,56,56,58,58
香川県坂出市,12,38,39,45,47,52,55,57,57,62,63,64,65,69,69,72,73,78,78
香川県さぬき市,8,13,13,17,19,23,25,25,26,27,28,30,30,32,35,38,38,40,40
香川県小豆島町,5,10,10,10,10,13,13,16,16,17,18,19,19,20,21,23,25,29,29
香川県善通寺市,31,17,17,19,20,24,24,28,29,32,32,35,35,36,37,38,38,45,45
香川県高松市,414,9,9,9,9,10,10,10,10,10,10,11,11,12,12,12,12,15,15
香川県多度津町,6,7,7,7,8,8,8,9,10,13,13,14,14,16,16,18,18,20,20
香川県土庄町,7,9,9,12,13,16,16,20,19,20,20,20,20,20,21,23,25,26,26
香川県直島町,3,4,4,5,5,5,5,6,6,8,8,9,9,11,11,13,13,15,15
香川県東かがわ市,9,27,27,32,33,38,39,39,39,42,42,44,44,44,46,47,48,53,53
香川県丸亀市,72,7,8,11,11,13,14,15,16,21,21,22,22,23,23,23,26,28,28
香川県まんのう町,2,6,7,10,10,14,19,22,22,25,25,25,25,25,25,24,24,25,25
香川県三木町,6,6,6,8,9,13,15,16,16,18,18,19,19,19,19,19,19,21,21
香川県三豊市,14,2,3,5,6,8,8,9,9,12,12,13,13,13,13,14,14,14,14
愛媛県小計,668,834,880,1081,1150,1405,1468,1578,1602,1672,1687,1779,1803,1857,1877,1927,1958,2096,2095
愛媛県愛南町,7,516,542,651,696,838,875,948,969,1008,1015,1077,1086,1107,1118,1149,1171,1255,1255
愛媛県伊方町,0,54,58,79,86,109,113,118,119,125,127,129,133,138,140,148,152,168,168
愛媛県今治市,39,29,31,37,38,51,53,53,53,57,57,59,61,66,66,67,70,73,73
愛媛県伊予市,4,7,7,12,12,16,16,18,18,18,18,21,23,27,28,31,31,37,37
愛媛県内子町,4,59,63,85,89,113,122,133,133,138,139,143,145,151,152,154,155,163,163
愛媛県宇和島市,25,46,46,53,55,73,76,82,83,87,89,93,94,97,99,99,99,102,102
愛媛県大洲市,13,15,16,19,20,26,26,28,28,30,30,31,33,35,35,35,35,37,37
愛媛県上島町,5,5,5,7,8,10,11,11,11,11,12,12,12,12,13,14,14,14,14
愛媛県鬼北町,1,26,30,41,47,60,61,64,64,66,66,74,74,77,79,81,81,88,88
愛媛県久万高原町,1,8,9,9,10,10,10,11,11,12,14,16,16,17,17,17,17,19,19
愛媛県西条市,39,18,21,26,27,27,28,32,32,33,33,34,34,35,35,36,36,37,37
愛媛県四国中央市,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
愛媛県西予市,8,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6
愛媛県東温市,14,23,23,26,26,27,28,29,29,29,29,29,30,31,31,31,31,32,31
愛媛県砥部町,3,4,4,5,5,7,9,9,9,9,9,11,12,13,13,14,14,15,15
愛媛県新居浜市,46,6,6,8,8,13,13,13,14,17,17,18,18,19,19,19,20,22,22
愛媛県松前町,20,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
愛媛県松野町,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,4,4
