大阪府小計,41999,49030,51384,59455,62865,69364,72730,76615,76015,79712,80530,82322,83412,84899,85855,87102,88424,94461,94447
大阪府大阪市,462,26933,28221,32564,34454,38107,39881,41832,41514,43728,44138,45052,45664,46442,46992,47599,48380,51719,51711
大阪府堺市,311,3261,3417,4112,4327,4710,4934,5240,5052,5346,5408,5532,5617,5755,5850,5992,6093,6517,6517
大阪府岸和田市,433,736,771,870,931,1022,1077,1112,1137,1169,1193,1202,1211,1232,1249,1269,1292,1357,1358
大阪府豊中市,508,1554,1634,1944,2028,2180,2295,2395,2338,2471,2493,2534,2561,2608,2637,2674,2705,2956,2955
大阪府池田市,781,531,540,625,661,773,804,846,852,884,890,893,906,923,926,938,951,997,997
大阪府吹田市,189,1500,1572,1816,1895,2071,2169,2269,2242,2351,2368,2397,2450,2496,2521,2555,2590,2768,2768
大阪府泉大津市,22947,339,352,397,416,449,473,491,494,502,511,527,532,541,541,552,556,593,593
大阪府高槻市,241,1187,1254,1463,1536,1710,1779,1854,1849,1892,1904,1941,1965,2011,2033,2066,2091,2317,2317
大阪府貝塚市,176,271,285,320,336,363,388,401,406,419,426,420,422,431,436,447,449,489,489
大阪府守口市,162,554,579,703,731,803,839,1066,1012,1092,1110,1154,1173,1201,1216,1237,1250,1342,1341
大阪府枚方市,436,1207,1279,1462,1562,1729,1806,1882,1914,1966,1992,2027,2046,2082,2107,2140,2159,2279,2280
大阪府茨木市,30,916,964,1107,1164,1291,1359,1405,1411,1477,1493,1523,1546,1565,1585,1622,1639,1725,1725
大阪府八尾市,293,940,980,1176,1243,1360,1437,1518,1492,1543,1575,1781,1812,1848,1862,1886,1912,2025,2025
大阪府泉佐野市,634,507,541,599,634,700,729,769,784,815,819,833,839,858,864,874,889,953,953
大阪府富田林市,62,355,370,419,448,496,539,577,579,592,593,614,618,629,632,643,652,680,680
大阪府寝屋川市,2826,707,739,851,905,1011,1063,1131,1138,1176,1193,1222,1233,1273,1288,1311,1335,1404,1403
大阪府河内長野市,161,332,342,383,411,453,481,519,534,548,553,555,564,572,576,589,596,629,629
大阪府松原市,49,401,420,474,507,558,590,610,614,631,641,646,656,659,668,677,687,732,732
大阪府大東市,1286,331,350,394,423,475,509,538,543,566,579,597,600,609,618,622,632,670,670
大阪府和泉市,255,607,634,713,747,831,877,933,936,992,1009,1030,1036,1056,1063,1071,1087,1148,1148
大阪府箕面市,150,691,718,799,844,908,949,998,1010,1028,1035,1052,1061,1079,1087,1094,1107,1168,1168
大阪府柏原市,13,204,210,244,260,287,300,321,327,340,344,353,356,358,360,364,367,391,390
大阪府羽曳野市,285,324,341,392,408,446,471,499,505,518,527,532,538,547,549,556,564,597,597
大阪府門真市,158,511,526,644,666,731,753,781,724,793,803,823,837,859,875,896,908,1017,1017
大阪府摂津市,1012,287,310,344,366,413,431,454,455,473,477,491,495,499,500,503,509,538,538
大阪府高石市,19,181,187,206,220,232,241,254,255,268,269,268,271,270,273,282,289,302,302
大阪府藤井寺市,41,269,281,308,328,376,399,432,437,453,455,470,472,478,482,487,492,519,518
大阪府東大阪市,5,2150,2240,2585,2796,3076,3243,3485,3446,3601,3627,3712,3768,3820,3855,3917,3972,4227,4225
大阪府泉南市,1301,166,180,208,215,238,251,263,265,268,271,269,270,273,274,277,280,294,294
大阪府四條畷市,25,190,212,233,247,279,301,315,320,328,331,337,341,346,346,349,354,370,370
大阪府交野市,306,197,208,236,245,263,273,285,288,296,305,314,316,320,321,325,331,350,350
大阪府大阪狭山市,610,231,248,294,311,335,351,359,360,373,375,380,388,394,395,406,410,438,437
大阪府阪南市,20,134,135,162,166,182,196,205,206,213,218,226,227,231,232,230,236,245,245
大阪府島本町,289,55,62,78,82,93,99,102,99,104,105,105,108,110,111,114,116,125,125
大阪府豊能町,121,30,31,37,42,45,49,54,54,55,56,56,56,59,59,61,62,65,65
大阪府能勢町,1886,25,26,31,34,47,48,51,51,51,51,51,51,50,50,50,50,51,51
大阪府忠岡町,1034,47,49,54,58,63,67,68,69,71,71,72,73,75,74,74,76,82,82
大阪府熊取町,236,73,76,89,93,116,128,139,140,148,149,151,153,157,160,162,163,170,170
大阪府田尻町,347,21,22,26,26,30,33,35,35,39,39,40,40,40,40,39,39,42,42
大阪府岬町,15,19,20,26,30,35,37,41,41,42,42,44,44,46,47,48,49,54,54
大阪府太子町,617,16,17,21,22,25,25,26,26,26,26,27,27,27,28,28,28,30,30
大阪府河南町,462,35,35,40,40,45,48,52,53,55,57,60,60,61,63,66,67,75,75
大阪府千早赤阪村,805,5,6,6,7,7,8,8,8,9,9,9,9,9,10,10,10,11,11
兵庫県小計,22340,26421,27626,31053,32675,36528,38552,40344,40878,41915,42141,42849,43208,43867,44180,44787,45351,48357,48348
兵庫県神戸市,68,9602,10097,11371,11964,13493,14198,14857,15058,15463,15547,15798,15923,16164,16256,16589,16818,17995,17993
兵庫県姫路市,841,2611,2727,3029,3178,3525,3713,3866,3925,4030,4047,4134,4176,4224,4274,4298,4353,4654,4652
兵庫県尼崎市,195,1699,1775,2008,2109,2372,2529,2637,2667,2747,2777,2834,2851,2909,2939,2973,3016,3275,3273
兵庫県明石市,127,998,1034,1173,1232,1364,1428,1501,1527,1564,1569,1614,1621,1647,1661,1679,1699,1818,1817
兵庫県西宮市,471,2073,2177,2485,2601,2838,3009,3154,3193,3254,3280,3330,3356,3418,3442,3482,3543,3805,3803
兵庫県洲本市,1473,282,292,343,370,417,435,450,453,458,459,474,480,489,497,505,512,596,596
兵庫県芦屋市,208,586,602,667,697,772,823,863,876,893,898,910,919,937,945,962,971,1056,1056
兵庫県伊丹市,531,615,655,763,823,957,993,1036,1048,1075,1082,1098,1104,1126,1130,1148,1166,1252,1252
兵庫県相生市,29,74,74,82,91,108,116,128,134,136,138,140,142,143,144,144,144,146,146
兵庫県豊岡市,55,710,756,837,875,969,999,1039,1059,1083,1089,1125,1131,1146,1147,1157,1167,1212,1212
兵庫県加古川市,67,1001,1031,1148,1218,1346,1435,1515,1542,1579,1585,1584,1595,1627,1631,1647,1665,1757,1757
兵庫県赤穂市,122,226,234,260,275,306,324,335,340,342,343,350,353,356,358,358,362,379,379
兵庫県西脇市,840,192,198,218,227,252,263,270,273,285,286,290,290,291,293,297,298,313,313
兵庫県宝塚市,200,818,859,960,1027,1126,1210,1289,1305,1333,1339,1350,1359,1381,1386,1400,1416,1487,1487
兵庫県三木市,166,351,365,429,444,512,566,589,594,610,615,600,603,610,614,617,622,653,653
兵庫県高砂市,29,326,336,368,381,406,430,447,449,463,461,464,492,497,500,503,506,528,528
兵庫県川西市,35,459,482,552,584,662,707,737,747,768,776,798,806,819,826,834,842,885,885
兵庫県小野市,120,146,156,174,187,210,223,233,237,243,243,251,253,254,259,263,263,277,277
兵庫県三田市,378,411,428,491,519,582,619,638,648,662,664,668,670,680,685,689,696,723,723
兵庫県加西市,8103,233,242,262,271,294,311,321,323,329,329,331,334,338,340,341,345,358,358
兵庫県丹波篠山市,44,349,357,394,410,448,468,487,491,500,501,512,513,517,523,524,530,559,559
兵庫県養父市,333,121,125,138,144,156,158,167,169,173,175,180,183,186,187,187,188,197,197
兵庫県丹波市,132,352,367,388,407,436,457,474,475,484,484,489,491,493,494,496,499,523,523
兵庫県南あわじ市,66,247,251,284,305,354,375,397,405,418,419,420,427,431,440,446,451,472,472
兵庫県朝来市,250,154,161,173,185,224,232,247,250,259,259,269,274,275,276,277,282,295,295
兵庫県淡路市,83,239,246,270,281,320,335,344,344,350,353,358,360,367,369,376,381,424,424
兵庫県宍粟市,248,155,162,199,212,232,242,255,257,264,265,272,274,282,285,287,289,299,299
兵庫県加東市,50,211,225,248,262,293,311,344,345,353,357,362,364,369,370,375,375,384,384
兵庫県たつの市,702,305,309,343,355,390,404,424,428,437,437,436,440,447,451,452,457,469,469
兵庫県猪名川町,259,65,68,78,85,97,101,102,102,108,109,112,114,115,116,116,119,122,122
兵庫県多可町,302,63,65,69,70,79,92,98,98,100,101,111,112,113,114,115,115,129,129
兵庫県稲美町,307,82,86,100,104,116,129,130,131,133,134,135,141,142,144,145,145,148,148
兵庫県播磨町,585,73,74,80,83,97,108,113,116,118,118,121,122,127,131,134,135,138,138
兵庫県市川町,1768,32,32,38,39,42,42,44,44,46,46,46,46,47,47,47,47,48,48
兵庫県福崎町,175,98,100,111,116,126,130,140,142,146,146,157,159,161,162,164,166,175,175
兵庫県神河町,64,33,34,37,39,40,41,44,44,46,46,49,49,49,49,49,49,52,52
兵庫県太子町,2202,115,117,129,134,155,168,184,190,199,199,207,206,209,210,213,216,228,228
兵庫県上郡町,79,47,49,54,54,63,64,66,67,69,69,69,70,72,72,75,78,79,79
兵庫県佐用町,307,55,57,62,66,74,77,78,79,83,83,84,86,87,89,91,91,94,94
兵庫県香美町,227,138,139,151,161,177,187,198,200,207,207,210,211,212,214,220,220,230,230
兵庫県新温泉町,99,74,82,87,90,98,100,103,103,105,106,107,108,110,110,112,114,123,123
奈良県小計,4630,5389,5667,6415,6759,7502,7876,8298,8406,8734,8826,9027,9108,9265,9338,9462,9598,10086,10086
奈良県奈良市,9,1883,1955,2211,2330,2557,2717,2842,2864,2965,2999,3038,3072,3125,3156,3198,3243,3391,3391
奈良県大和高田市,11,264,277,305,322,356,365,381,388,398,402,413,415,422,423,430,441,463,463
奈良県大和郡山市,81,314,340,383,399,444,459,484,488,508,514,524,530,542,552,558,563,581,581
奈良県天理市,372,238,244,274,290,343,365,383,388,400,404,422,432,437,439,444,448,473,473
奈良県橿原市,70,569,618,697,732,827,861,899,909,934,943,968,973,987,994,1001,1017,1073,1073
奈良県桜井市,118,182,192,214,229,260,268,283,289,301,308,323,331,340,343,345,349,363,363
奈良県五條市,43,99,101,115,122,135,136,140,142,149,150,157,150,151,152,167,172,180,180
奈良県御所市,234,79,83,123,128,143,144,152,154,160,161,164,167,172,173,175,176,185,185
奈良県生駒市,489,433,458,515,551,580,604,641,660,687,691,700,708,718,718,725,740,775,775
奈良県香芝市,87,283,295,332,349,396,414,447,452,466,473,480,485,497,499,505,513,537,537
奈良県葛城市,1,98,106,116,122,134,138,149,152,153,156,159,160,161,161,163,168,175,175
奈良県宇陀市,51,82,87,97,99,109,116,119,119,129,131,136,135,138,139,141,143,152,152
奈良県山添村,5,5,5,6,6,7,8,9,9,9,9,10,10,10,10,10,10,12,12
奈良県平群町,16,28,32,34,37,52,55,58,58,63,63,63,65,67,67,70,72,73,73
奈良県三郷町,51,36,37,45,48,53,57,62,64,69,69,68,68,71,70,70,70,73,73
奈良県斑鳩町,1,91,94,105,110,122,128,136,136,144,146,149,149,150,151,151,153,164,164
奈良県安堵町,90,11,11,12,12,14,14,15,15,16,16,16,17,17,17,17,17,17,17
奈良県川西町,90,21,24,25,29,34,37,41,41,41,40,41,38,38,38,38,38,38,38
奈良県三宅町,71,13,13,14,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18
奈良県田原本町,149,120,126,144,152,174,184,203,206,216,219,222,222,225,226,228,228,241,241
奈良県曽爾村,29,12,12,13,13,13,13,13,15,15,15,15,15,16,16,22,22,27,27
奈良県御杖村,5,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6
奈良県高取町,3,18,19,23,23,23,23,25,27,29,29,29,29,32,32,32,32,34,34
奈良県明日香村,11,11,11,12,12,15,17,18,18,22,22,26,26,28,28,29,30,33,33
奈良県上牧町,17,59,59,67,71,76,80,82,82,91,91,97,97,99,101,101,102,108,108
奈良県王寺町,102,134,143,159,162,180,193,201,204,219,221,232,237,240,244,249,251,269,269
奈良県広陵町,18,96,105,123,131,149,159,178,180,190,191,198,201,203,207,209,211,230,230
奈良県河合町,202,60,64,74,76,79,82,85,86,90,91,92,92,92,94,93,93,98,98
奈良県吉野町,7,39,40,45,47,56,59,63,63,66,67,77,79,80,80,80,81,85,85
奈良県大淀町,1628,51,54,58,63,67,71,74,77,78,79,80,80,80,80,80,81,89,89
奈良県下市町,4,5,6,7,7,10,10,13,13,14,14,15,15,16,17,17,17,18,18
奈良県黒滝村,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
奈良県天川村,23,21,22,25,26,28,31,33,35,36,36,36,34,35,35,36,37,40,40
奈良県野迫川村,1,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5
奈良県十津川村,12,9,9,10,10,12,12,12,12,13,13,13,13,13,13,15,16,19,19
奈良県下北山村,5,3,3,4,6,7,7,8,11,11,11,11,11,11,11,11,11,11,11
奈良県上北山村,269,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5
奈良県川上村,220,5,5,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13
奈良県東吉野村,31,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
和歌山県小計,4049,4872,5055,5769,6119,6937,7331,7876,7945,8184,8239,8471,8508,8686,8768,8888,8977,9465,9459
和歌山県和歌山市,99,1797,1869,2077,2196,2484,2641,2836,2853,2941,2967,3026,3050,3121,3150,3190,3233,3425,3423
和歌山県海南市,103,314,327,374,397,442,461,486,492,508,510,521,524,532,533,535,539,556,556
和歌山県橋本市,22,282,294,347,369,418,437,467,473,482,486,502,496,505,506,509,512,553,553
和歌山県有田市,221,119,121,139,147,171,177,195,201,205,206,212,212,218,218,221,224,237,237
和歌山県御坊市,259,221,225,259,283,325,336,357,362,375,378,384,384,390,394,398,399,413,412
和歌山県田辺市,47,510,527,594,626,696,729,783,794,813,818,860,864,886,905,913,918,958,957
和歌山県新宮市,41,195,200,222,233,284,298,320,326,338,340,352,354,360,367,372,377,404,403
和歌山県紀の川市,0,166,172,200,215,257,281,312,313,325,329,342,342,347,349,356,360,378,378
和歌山県岩出市,132,276,289,319,337,390,406,431,438,451,453,464,464,475,480,485,487,496,496
和歌山県紀美野町,16,22,22,30,30,35,37,39,40,40,40,40,40,41,42,44,46,49,49
和歌山県かつらぎ町,55,54,59,71,76,88,110,136,139,142,143,148,148,148,150,169,170,180,180
和歌山県九度山町,2,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9
和歌山県高野町,23,29,30,37,38,44,47,52,53,56,56,58,57,58,59,60,60,72,72
和歌山県湯浅町,6,75,79,91,101,114,123,134,135,140,140,145,146,148,150,150,151,159,159
和歌山県広川町,163,34,34,39,39,41,42,42,42,43,43,43,43,43,43,45,45,46,46
和歌山県有田川町,224,116,118,144,157,180,190,203,203,212,213,215,217,222,224,228,230,253,253
和歌山県美浜町,162,15,15,18,21,22,23,23,23,23,23,23,24,25,25,25,25,26,26
和歌山県日高町,13,20,20,21,21,22,22,25,23,24,24,25,25,25,26,26,26,29,29
和歌山県由良町,7,19,21,21,22,23,25,30,29,29,29,29,29,30,30,30,30,33,33
和歌山県印南町,426,26,27,29,31,33,35,38,38,39,39,41,41,41,41,42,42,45,45
和歌山県みなべ町,67,68,70,78,81,88,90,98,97,104,106,107,108,112,114,115,116,125,125
和歌山県日高川町,227,22,22,26,26,27,28,30,30,31,31,29,29,29,29,29,30,32,32
和歌山県白浜町,19,250,258,328,360,401,423,443,441,449,451,463,463,471,472,478,483,496,495
和歌山県上富田町,16,54,57,66,68,75,76,81,82,87,87,93,95,99,100,102,101,108,108
和歌山県すさみ町,28,20,20,25,26,30,33,34,34,37,37,38,38,38,38,39,41,41,41
和歌山県那智勝浦町,57,86,89,106,107,116,122,130,133,136,136,143,146,147,147,151,154,161,161
和歌山県太地町,13,8,9,12,15,19,19,19,19,19,19,18,18,19,19,19,19,20,20
和歌山県古座川町,66,6,6,9,9,9,12,17,17,17,17,18,18,18,18,18,18,19,19
和歌山県北山村,14,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3
和歌山県串本町,1521,64,70,81,81,94,98,105,105,108,108,121,122,127,128,128,130,139,139
鳥取県小計,2939,3361,3493,3984,4195,4797,4988,5177,5225,5364,5348,5523,5574,5673,5732,5794,5878,6262,6261
鳥取県鳥取市,37,1205,1254,1434,1498,1707,1781,1853,1868,1924,1935,1988,2004,2045,2081,2108,2139,2238,2238
鳥取県米子市,434,947,985,1137,1205,1421,1477,1527,1541,1584,1590,1645,1661,1687,1695,1708,1727,1886,1885
鳥取県倉吉市,6,478,494,540,560,615,638,657,665,684,642,680,687,697,704,715,725,752,752
鳥取県境港市,65,178,189,228,255,313,322,337,338,342,345,353,355,361,364,365,370,407,407
鳥取県岩美町,149,42,44,49,54,61,64,68,69,70,70,75,75,77,78,78,80,80,80
鳥取県若桜町,46,11,12,14,14,15,17,18,18,18,18,18,18,19,19,19,19,19,19
鳥取県智頭町,26,28,28,30,31,33,34,36,36,38,38,39,40,42,42,44,44,45,45
鳥取県八頭町,1048,50,52,57,61,66,68,71,71,72,73,73,75,76,77,78,80,85,85
鳥取県三朝町,17,36,36,40,41,46,48,48,49,50,50,50,50,50,50,50,51,56,56
鳥取県湯梨浜町,12,60,62,71,74,82,87,88,89,92,94,96,97,102,103,105,108,115,115
鳥取県琴浦町,44,72,74,85,90,101,104,114,116,116,116,117,117,119,119,120,122,134,134
鳥取県北栄町,10,49,52,55,56,59,62,63,64,67,67,71,73,73,73,76,77,96,96
鳥取県日吉津村,37,54,57,72,74,78,81,82,83,83,84,85,84,84,84,84,88,91,91
鳥取県大山町,44,52,52,60,65,70,73,77,79,83,85,88,89,92,92,93,95,96,96
鳥取県南部町,33,18,19,20,20,22,23,23,22,23,23,24,24,24,24,24,25,26,26
鳥取県伯耆町,48,46,47,52,55,64,65,68,70,70,70,72,75,74,76,76,77,80,80
鳥取県日南町,50,14,15,18,19,19,19,21,21,21,21,22,22,23,23,23,23,24,24
鳥取県日野町,822,15,15,15,15,17,17,18,18,18,18,18,19,19,19,19,19,22,22
鳥取県江府町,11,6,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10
島根県小計,3337,3894,4026,4722,4931,5484,5677,5907,5936,6107,6132,6383,6468,6597,6649,6730,6813,7160,7157
島根県松江市,10,1369,1418,1665,1750,1973,2033,2118,2132,2196,2209,2311,2347,2401,2422,2447,2482,2595,2593
島根県浜田市,37,276,285,322,339,387,396,407,409,422,423,442,454,462,463,470,473,499,499
島根県出雲市,890,1053,1083,1277,1330,1424,1482,1532,1538,1562,1569,1615,1636,1661,1671,1687,1705,1791,1791
島根県益田市,170,210,216,270,282,340,350,368,368,388,388,405,406,416,417,421,428,453,453
島根県大田市,169,194,198,228,240,256,270,284,284,290,290,299,301,308,310,316,320,336,336
島根県安来市,60,143,145,185,194,221,233,246,248,254,256,270,274,278,280,283,286,307,307
島根県江津市,40,128,131,146,150,158,162,169,168,174,175,180,182,184,184,184,187,195,195
島根県雲南市,48,191,193,217,222,242,256,268,271,288,288,299,303,312,318,327,332,353,352
島根県奥出雲町,15,55,58,72,72,85,87,89,90,92,92,95,95,96,97,97,101,105,105
島根県飯南町,102,38,39,44,44,44,48,52,52,53,53,54,54,56,56,57,57,60,60
島根県川本町,1,17,21,25,26,30,31,33,33,34,34,35,35,35,35,35,35,38,38
島根県美郷町,20,17,18,19,19,20,20,20,20,21,21,21,21,22,23,24,24,25,25
島根県邑南町,24,71,78,91,96,118,119,119,119,120,120,128,129,129,131,131,132,132,132
島根県津和野町,247,25,26,33,36,45,47,51,52,56,56,61,62,64,64,66,66,69,69
島根県吉賀町,176,24,27,31,31,36,36,40,40,41,41,46,47,48,51,53,53,60,60
島根県海士町,1165,10,10,13,13,15,16,16,16,16,17,18,18,18,18,18,18,21,21
島根県西ノ島町,15,27,30,31,31,32,32,34,34,35,35,38,38,40,41,42,42,43,43
島根県知夫村,125,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
島根県隠岐の島町,23,45,49,51,54,56,56,58,59,62,62,63,63,64,65,69,69,75,75
岡山県小計,8406,9774,10228,11722,12461,13977,14452,15216,15349,15949,16053,16611,16750,17070,17236,17448,17655,18886,18884
岡山県岡山市,126,4603,4779,5461,5852,6478,6696,7054,7116,7435,7498,7745,7808,7943,8014,8082,8154,8841,8840
岡山県倉敷市,68,2322,2481,2798,2959,3313,3424,3573,3598,3748,3768,3860,3892,3961,4003,4065,4134,4391,4391
岡山県津山市,109,602,622,728,769,880,901,947,954,983,988,1037,1042,1076,1083,1098,1106,1191,1191
岡山県玉野市,3931,204,228,255,269,294,301,315,323,331,330,342,345,350,352,358,363,381,381
岡山県笠岡市,44,145,151,180,190,213,221,228,229,234,237,247,252,257,262,264,269,280,280
岡山県井原市,122,127,129,162,174,199,206,217,219,223,225,236,238,242,246,248,249,264,264
岡山県総社市,23,265,282,329,345,390,399,415,418,428,429,429,428,444,451,456,466,493,493
岡山県高梁市,15,127,129,153,165,193,205,222,222,226,226,236,236,237,238,244,246,253,253
岡山県新見市,2016,124,127,165,176,203,212,226,231,236,236,242,247,255,256,260,264,270,270
岡山県備前市,36,132,141,160,168,196,201,208,212,223,223,236,240,242,243,251,258,278,278
岡山県瀬戸内市,35,124,126,148,155,187,192,202,203,210,211,216,221,225,226,232,234,243,243
岡山県赤磐市,1,137,145,161,170,196,198,206,209,212,214,225,224,225,227,229,232,235,234
岡山県真庭市,103,260,265,292,311,364,374,394,395,403,405,434,441,447,461,465,471,498,498
岡山県美作市,238,134,137,164,170,183,193,201,201,208,208,230,234,241,243,248,253,269,269
岡山県浅口市,109,81,83,100,106,121,131,140,141,145,146,155,155,159,160,165,166,175,175
岡山県和気町,175,43,43,51,53,69,74,75,75,80,81,92,94,95,95,96,96,100,100
岡山県早島町,516,50,52,57,57,63,66,70,73,74,74,76,77,78,78,78,78,87,87
岡山県里庄町,15,41,45,52,52,58,63,66,67,70,70,70,71,71,71,71,73,80,80
岡山県矢掛町,107,44,46,58,59,72,75,77,79,85,86,89,88,90,91,96,100,104,104
岡山県新庄村,8,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
岡山県鏡野町,41,52,52,60,61,70,74,77,77,78,79,83,83,85,85,85,85,89,89
岡山県勝央町,111,42,45,49,49,53,55,61,62,67,67,69,69,70,72,74,74,77,77
岡山県奈義町,235,16,17,22,23,24,25,28,29,29,29,32,32,33,33,35,36,36,36
岡山県西粟倉村,33,14,15,16,22,22,23,25,25,25,25,26,26,27,28,28,28,29,29
岡山県久米南町,112,15,16,18,18,26,27,30,31,31,31,31,32,34,34,34,34,34,34
岡山県美咲町,38,40,41,46,48,64,65,67,67,68,68,69,69,72,71,73,74,75,75
岡山県吉備中央町,39,26,27,32,35,40,45,86,87,91,93,98,100,105,107,107,106,107,107
広島県小計,11986,14435,15054,17168,18235,20532,21229,22441,22587,23481,23640,24332,24595,25444,25670,25945,26258,27731,27727
広島県広島市,23,7262,7603,8732,9303,10393,10725,11296,11366,11832,11882,12203,12306,12751,12866,12971,13133,13843,13843
広島県呉市,100,762,788,891,948,1086,1119,1186,1197,1258,1261,1303,1338,1380,1388,1398,1418,1495,1495
広島県竹原市,52,115,117,150,156,183,184,188,189,195,195,206,207,210,211,218,219,224,224
広島県三原市,23,378,393,442,457,518,537,562,567,603,607,629,636,649,656,665,673,711,711
広島県尾道市,91,630,647,739,804,913,944,1080,1086,1109,1112,1148,1157,1262,1271,1283,1296,1344,1344
広島県福山市,534,2356,2457,2739,2890,3221,3351,3534,3568,3692,3774,3883,3936,4031,4070,4137,4179,4375,4371
広島県府中市,89,174,181,208,215,254,260,278,281,295,297,310,312,322,326,383,386,400,400
広島県三次市,86,268,271,298,330,391,401,432,439,446,446,466,469,476,476,478,482,504,504
広島県庄原市,51,187,194,211,234,265,269,283,279,295,296,299,302,306,315,320,321,332,332
広島県大竹市,635,102,105,118,126,137,145,151,151,153,152,155,155,156,156,158,159,163,163
広島県東広島市,47,816,839,971,1030,1138,1181,1220,1221,1269,1274,1311,1318,1343,1358,1352,1370,1560,1560
広島県廿日市市,169,562,588,669,699,805,830,862,865,885,889,917,922,976,984,979,1003,1064,1064
広島県安芸高田市,19,111,112,128,134,156,163,175,177,183,184,194,195,203,204,206,207,225,225
広島県江田島市,52,64,65,79,85,107,111,118,120,123,123,126,140,141,142,146,146,160,160
広島県府中町,101,175,202,238,248,286,293,307,309,321,323,333,335,349,351,347,350,367,367
広島県海田町,465,114,117,130,140,159,166,175,177,187,187,189,192,200,202,202,206,212,212
広島県熊野町,700,62,66,75,76,90,95,100,102,113,114,116,119,122,124,127,130,137,137
広島県坂町,5938,50,53,57,58,65,68,71,70,78,79,81,83,84,85,85,86,90,90
広島県安芸太田町,1982,36,36,39,40,47,48,50,51,51,51,55,57,57,58,59,59,60,60
広島県北広島町,154,100,101,118,119,145,150,163,161,167,167,171,174,178,178,177,177,187,187
広島県大崎上島町,141,28,31,33,33,35,36,37,37,39,39,42,42,41,41,43,44,50,50
広島県世羅町,313,60,64,75,81,102,113,129,130,141,141,147,149,154,155,158,159,166,166
広島県神石高原町,221,23,24,28,29,36,40,44,44,46,47,48,51,53,53,53,55,62,62
山口県小計,4950,5898,6144,6935,7382,8267,8623,9039,9108,9779,9850,10299,10379,10603,10717,10916,11019,11647,11647
山口県下関市,3,1022,1065,1225,1304,1475,1541,1631,1640,1787,1795,1910,1930,1991,2039,2125,2138,2221,2220
山口県宇部市,443,715,742,827,877,960,1000,1074,1084,1288,1298,1361,1363,1385,1391,1421,1433,1579,1579
山口県山口市,610,1098,1139,1281,1370,1521,1584,1653,1664,1791,1818,1859,1875,1905,1924,1944,1961,2064,2064
山口県萩市,4,226,241,285,324,382,391,411,416,422,425,431,433,436,438,442,448,465,465
山口県防府市,222,507,532,600,629,709,736,770,770,829,835,851,858,881,891,904,921,981,982
山口県下松市,173,278,287,310,328,355,369,382,384,394,397,411,414,428,432,429,432,458,458
山口県岩国市,874,528,546,617,650,745,781,818,823,847,850,865,870,890,893,898,913,963,963
山口県光市,507,157,163,176,187,200,210,213,214,221,222,227,230,233,234,237,238,254,254
山口県長門市,30,165,176,205,229,267,271,282,287,293,293,297,302,309,315,322,325,332,332
山口県柳井市,22,185,191,211,220,240,250,256,258,266,266,275,279,284,285,285,289,297,297
山口県美祢市,137,85,87,104,108,116,119,122,123,126,126,126,129,130,131,136,136,147,147
山口県周南市,187,618,646,727,767,846,874,907,916,961,966,1105,1115,1130,1135,1150,1158,1203,1203
山口県山陽小野田市,120,196,206,227,238,272,307,323,330,343,347,368,368,377,383,392,396,440,440
山口県周防大島町,28,36,38,49,49,64,71,75,75,83,83,84,84,89,90,92,92,96,96
山口県和木町,416,6,6,6,6,8,8,8,8,9,9,9,9,9,9,9,9,9,9
山口県上関町,72,7,7,7,7,8,8,8,8,8,8,8,8,8,8,10,10,12,12
山口県田布施町,154,28,28,31,35,40,43,44,44,45,45,45,45,47,48,48,48,50,50
山口県平生町,943,37,40,43,47,51,52,54,55,55,56,56,56,56,56,57,57,61,61
山口県阿武町,5,4,4,4,7,8,8,8,9,11,11,11,11,15,15,15,15,15,15
徳島県小計,3094,3679,3896,4390,4655,5188,5391,5678,5784,5986,6002,6222,6288,6414,6472,6568,6642,6928,6927
徳島県徳島市,125,1739,1862,2092,2245,2507,2584,2707,2737,2849,2860,2972,3008,3058,3081,3122,3159,3300,3300
徳島県鳴門市,237,290,304,337,352,392,418,448,453,460,462,473,474,478,481,482,484,498,498
徳島県小松島市,66,141,150,169,176,195,200,214,217,227,227,236,239,250,250,257,260,277,277
徳島県阿南市,104,272,279,320,335,371,388,406,413,426,427,441,445,457,464,473,477,507,507
徳島県吉野川市,27,126,137,159,171,179,184,189,197,202,201,208,219,220,223,230,232,244,244
徳島県阿波市,42,77,82,94,95,101,106,112,119,122,122,126,126,129,130,135,138,141,141
徳島県美馬市,12,120,122,145,152,170,174,184,186,193,193,200,201,202,203,205,207,211,211
徳島県三好市,25,99,104,108,118,130,140,149,154,157,157,162,163,168,170,171,174,184,184
